wersja nr 1;wspolczynnik mutacji 0.100000;wielkosc populacji 60
318	100118	1132	631	200249	881	947	300340	701	1263	400122	577	1579	500075	452	1894	600136	333	2210	700286	218	2525	800119	127	2839	900119	55	3155	1000224	44	3471	1100078	44	3787	1200067	44	4103	1300085	44	4420	1400317	44	4737	1500325	44	5054	1600323	44	5370	1700298	44	5684	1800140	44	6000	1900025	44	6317	2000031	44	6635	2100249	44	6952	2200234	44	7268	2300065	44	7585	2400135	44	7902	2500149	44	8218	2600021	44	8535	2700302	44	8851	2800248	44	9167	2900219	44	9483	3000061	44	9800	3100237	44	10115	3200171	44	10431	3300336	44	10747	3400110	44	11064	3500219	44	
319	100243	1109	631	200077	848	946	300086	691	1261	400177	585	1577	500221	468	1892	600170	354	2206	700324	246	2518	800054	148	2832	900162	73	3148	1000023	44	3465	1100247	44	3781	1200197	44	4097	1300200	44	4413	1400116	44	4730	1500085	44	5047	1600213	44	5359	1700088	44	5675	1800299	44	5990	1900231	44	6304	2000119	44	6621	2100217	44	6937	2200281	44	7253	2300332	44	7569	2400278	44	7885	2500151	44	8202	2600219	44	8517	2700166	44	8833	2800190	44	9149	2900253	44	9465	3000293	44	9781	3100109	44	10097	3200034	44	10413	3300189	44	10728	3400111	44	11045	3500232	44	
318	100037	1120	632	200137	888	947	300185	711	1264	400172	594	1580	500073	477	1897	600266	361	2211	700117	259	2523	800128	169	2835	900142	93	3150	1000174	50	3467	1100264	44	3780	1200061	44	4096	1300328	44	4412	1400182	44	4729	1500290	44	5045	1600287	44	5361	1700256	44	5675	1800215	44	5990	1900033	44	6307	2000204	44	6621	2100155	44	6937	2200292	44	7253	2300264	44	7569	2400272	44	7885	2500207	44	8202	2600235	44	8519	2700338	44	8835	2800129	44	9151	2900064	44	9468	3000248	44	9784	3100295	44	10100	3200241	44	10416	3300315	44	10731	3400032	44	11046	3500156	44	
320	100226	1131	635	200279	868	950	300087	690	1266	400112	573	1583	500189	446	1900	600263	328	2214	700127	220	2526	800087	125	2840	900044	52	3157	1000206	44	3471	1100081	44	3786	1200230	44	4101	1300242	44	4416	1400042	44	4734	1500309	44	5049	1600177	44	5362	1700135	44	5677	1800026	44	5993	1900229	44	6304	2000111	44	6620	2100236	44	6934	2200050	44	7251	2300275	44	7568	2400322	44	7884	2500169	44	8200	2600109	44	8517	2700269	44	8833	2800064	44	9149	2900087	44	9465	3000186	44	9782	3100196	44	10098	3200147	44	10415	3300294	44	10731	3400080	44	11048	3500280	44	
319	100309	1098	627	200223	869	942	300144	698	1258	400261	573	1573	500273	457	1888	600023	347	2203	700141	244	2516	800091	152	2831	900306	70	3145	1000257	44	3461	1100277	44	3777	1200081	44	4093	1300102	44	4410	1400332	44	4726	1500157	44	5043	1600286	44	5360	1700311	44	5677	1800303	44	5993	1900212	44	6309	2000155	44	6625	2100027	44	6941	2200255	44	7257	2300173	44	7573	2400210	44	7889	2500045	44	8206	2600060	44	8523	2700250	44	8839	2800266	44	9155	2900259	44	9472	3000215	44	9788	3100029	44	10104	3200042	44	10421	3300183	44	10737	3400137	44	11053	3500162	44	
325	100106	1026	646	200111	811	970	300330	676	1294	400126	551	1620	500219	410	1944	600245	283	2269	700317	164	2591	800105	76	2917	900174	46	3244	1000289	46	3571	1100165	46	3897	1200197	46	4222	1300234	46	4548	1400257	46	4874	1500272	46	5200	1600100	46	5527	1700177	46	5853	1800125	46	6180	1900217	46	6506	2000243	46	6828	2100023	46	7153	2200067	46	7480	2300301	46	7806	2400127	46	8133	2500084	46	8461	2600271	46	8788	2700231	46	9114	2800021	46	9440	2900116	46	9767	3000127	46	10095	3100318	46	10422	3200305	46	10748	3300154	46	11074	3400306	46	11401	3500208	46	
325	100233	1031	647	200049	812	971	300195	698	1297	400060	576	1621	500165	448	1942	600178	321	2264	700068	196	2589	800321	101	2914	900285	47	3240	1000215	46	3564	1100140	46	3891	1200302	46	4218	1300293	46	4543	1400130	46	4869	1500290	46	5196	1600230	46	5520	1700104	46	5847	1800176	46	6172	1900243	46	6499	2000287	46	6825	2100147	46	7152	2200205	46	7479	2300312	46	7804	2400030	46	8131	2500135	46	8458	2600225	46	8785	2700173	46	9111	2800183	46	9436	2900180	46	9762	3000250	46	10089	3100233	46	10416	3200070	46	10743	3300255	46	11069	3400058	46	11396	3500201	46	
321	100187	1011	640	200280	813	963	300187	683	1285	400325	571	1608	500153	434	1929	600235	297	2251	700062	176	2573	800063	85	2893	900108	46	3218	1000225	46	3542	1100254	46	3863	1200062	46	4186	1300026	46	4512	1400289	46	4836	1500081	46	5161	1600191	46	5487	1700198	46	5811	1800039	46	6134	1900299	46	6452	2000105	46	6775	2100315	46	7096	2200040	46	7422	2300130	46	7747	2400164	46	8071	2500115	46	8395	2600128	46	8720	2700227	46	9045	2800161	46	9369	2900142	46	9694	3000326	46	10019	3100219	46	10343	3200243	46	10667	3300144	46	10991	3400096	46	11315	3500115	46	
325	100263	1015	646	200202	811	969	300060	675	1293	400030	557	1616	500254	424	1939	600230	289	2263	700237	150	2587	800136	56	2912	900287	46	3237	1000040	46	3564	1100152	46	3891	1200115	46	4217	1300078	46	4543	1400215	46	4869	1500047	46	5197	1600313	46	5522	1700306	46	5848	1800208	46	6168	1900096	46	6495	2000205	46	6821	2100241	46	7147	2200131	46	7474	2300211	46	7801	2400226	46	8126	2500251	46	8450	2600050	46	8777	2700287	46	9102	2800072	46	9428	2900091	46	9754	3000179	46	10080	3100295	46	10405	3200142	46	10730	3300180	46	11054	3400117	46	11381	3500036	46	
324	100113	1006	643	200282	803	968	300271	675	1292	400089	545	1616	500052	411	1938	600240	292	2259	700322	159	2578	800053	75	2891	900217	46	3204	1000279	46	3516	1100080	46	3829	1200076	46	4143	1300300	46	4455	1400046	46	4769	1500299	46	5082	1600246	46	5395	1700254	46	5707	1800086	46	6020	1900172	46	6333	2000131	46	6646	2100055	46	6960	2200346	46	7272	2300066	46	7586	2400346	46	7898	2500183	46	8211	2600165	46	8525	2700200	46	8837	2800021	46	9150	2900145	46	9464	3000253	46	9777	3100245	46	10090	3200194	46	10403	3300234	46	10716	3400263	46	11029	3500309	46	
