wersja nr 3;wspolczynnik mutacji 0.800000;wielkosc populacji 15
319	100121	2680	635	200223	2558	953	300320	2462	1270	400087	2420	1588	500287	2420	1904	600092	2420	2222	700169	2381	2533	800112	2350	2849	900303	2350	3164	1000298	2298	3479	1100282	2298	3796	1200202	2298	4113	1300164	2298	4429	1400103	2298	4746	1500296	2298	5061	1600209	2298	5378	1700064	2298	5689	1800273	2298	6005	1900258	2298	6322	2000300	2298	6638	2100097	2298	6952	2200136	2298	7269	2300280	2298	7584	2400141	2298	7901	2500107	2298	8216	2600022	2254	8532	2700083	2217	8847	2800027	2183	9164	2900297	2183	9479	3000136	2183	9795	3100088	2183	10111	3200100	2183	10424	3300032	2183	10737	3400101	2183	11053	3500345	2183	
318	100244	2804	636	200115	2550	953	300228	2471	1270	400222	2422	1587	500142	2340	1903	600106	2340	2219	700147	2248	2536	800213	2248	2852	900167	2248	3168	1000062	2213	3486	1100301	2183	3802	1200153	2141	4119	1300336	2062	4435	1400213	2062	4751	1500243	2062	5068	1600176	2062	5383	1700201	2024	5698	1800251	2024	6014	1900180	2024	6329	2000185	1983	6644	2100041	1983	6962	2200239	1983	7280	2300281	1945	7596	2400209	1945	7913	2500314	1945	8228	2600179	1945	8545	2700258	1945	8860	2800070	1945	9175	2900185	1945	9491	3000303	1945	9806	3100251	1945	10122	3200301	1945	10437	3300314	1945	10751	3400114	1945	11065	3500063	1915	
319	100151	2732	635	200188	2609	951	300319	2571	1266	400092	2501	1580	500033	2423	1896	600264	2388	2211	700091	2388	2527	800302	2354	2843	900285	2314	3159	1000201	2275	3475	1100240	2275	3789	1200223	2230	4105	1300161	2192	4420	1400166	2192	4735	1500126	2192	5051	1600241	2192	5366	1700324	2192	5681	1800058	2192	5998	1900291	2192	6311	2000151	2192	6625	2100175	2192	6940	2200158	2192	7257	2300326	2192	7573	2400128	2156	7889	2500161	2156	8206	2600289	2156	8520	2700205	2156	8836	2800244	2156	9151	2900038	2156	9468	3000323	2156	9783	3100304	2156	10098	3200271	2156	10413	3300042	2156	10730	3400279	2156	11045	3500284	2156	
319	100236	2692	634	200119	2578	950	300147	2423	1265	400084	2355	1579	500237	2319	1894	600151	2319	2210	700239	2275	2525	800131	2236	2841	900237	2198	3156	1000271	2198	3471	1100129	2157	3784	1200105	2113	4096	1300024	2113	4413	1400119	2078	4729	1500078	2078	5046	1600232	2078	5361	1700212	2078	5676	1800177	2078	5991	1900107	2078	6308	2000269	2078	6623	2100033	2078	6939	2200217	2078	7254	2300300	2004	7570	2400180	2004	7885	2500026	2004	8201	2600168	2004	8517	2700323	2004	8830	2800263	2004	9145	2900126	2004	9461	3000176	2004	9777	3100204	2004	10092	3200227	1971	10407	3300077	1971	10723	3400134	1971	11040	3500323	1971	
319	100260	2585	636	200264	2508	952	300345	2508	1267	400094	2465	1583	500316	2427	1899	600045	2395	2215	700228	2395	2530	800032	2361	2845	900175	2361	3159	1000049	2361	3476	1100089	2291	3791	1200025	2248	4107	1300148	2248	4422	1400317	2248	4739	1500178	2248	5055	1600282	2248	5369	1700139	2248	5684	1800145	2248	5999	1900142	2248	6315	2000192	2214	6632	2100252	2214	6948	2200178	2214	7264	2300082	2214	7580	2400054	2214	7897	2500325	2214	8212	2600040	2214	8527	2700064	2214	8841	2800250	2172	9156	2900082	2172	9472	3000258	2172	9788	3100239	2138	10103	3200145	2138	10417	3300079	2138	10731	3400082	2138	11047	3500155	2138	
326	100086	1005	647	200243	964	967	300249	964	1287	400073	964	1608	500262	918	1925	600237	918	2237	700113	918	2558	800226	877	2878	900190	843	3199	1000232	843	3519	1100135	843	3839	1200039	843	4161	1300215	843	4483	1400165	843	4805	1500110	843	5126	1600072	843	5443	1700159	843	5764	1800258	843	6085	1900127	843	6406	2000206	843	6727	2100215	843	7048	2200150	843	7371	2300148	843	7692	2400247	843	8014	2500302	843	8333	2600040	843	8652	2700068	843	8974	2800141	843	9294	2900079	843	9617	3000284	843	9937	3100187	843	10256	3200207	843	10577	3300185	843	10898	3400131	843	11218	3500050	843	
324	100085	1063	645	200024	1063	968	300185	1016	1290	400328	976	1611	500080	930	1931	600205	930	2252	700297	930	2571	800095	892	2893	900283	892	3215	1000249	852	3537	1100146	852	3856	1200131	852	4179	1300276	852	4501	1400313	852	4822	1500145	852	5145	1600257	808	5466	1700267	808	5789	1800193	763	6112	1900024	763	6434	2000320	763	6754	2100057	763	7075	2200128	763	7397	2300077	763	7719	2400133	763	8041	2500197	763	8364	2600322	763	8686	2700069	763	9009	2800107	763	9333	2900315	763	9655	3000212	763	9976	3100153	763	10297	3200228	763	10618	3300102	763	10939	3400241	763	11259	3500132	763	
326	100091	856	649	200330	820	970	300090	820	1292	400067	820	1613	500319	820	1932	600126	820	2252	700232	775	2569	800177	775	2890	900054	775	3211	1000224	775	3531	1100242	775	3852	1200100	775	4173	1300295	775	4492	1400108	775	4814	1500040	775	5137	1600251	775	5458	1700064	775	5779	1800179	775	6099	1900282	775	6418	2000226	775	6738	2100260	775	7058	2200185	747	7377	2300303	747	7698	2400331	747	8018	2500027	747	8341	2600170	747	8663	2700154	747	8984	2800037	747	9303	2900182	747	9624	3000072	747	9946	3100154	747	10266	3200227	747	10588	3300238	747	10907	3400035	747	11229	3500125	747	
323	100135	988	642	200335	916	962	300325	916	1283	400108	880	1606	500189	880	1928	600156	880	2249	700260	880	2571	800040	841	2894	900268	841	3215	1000052	841	3538	1100253	841	3859	1200081	841	4181	1300288	841	4502	1400031	841	4825	1500311	841	5146	1600249	841	5468	1700327	811	5790	1800282	811	6112	1900153	811	6434	2000201	811	6756	2100187	811	7078	2200229	811	7399	2300129	811	7722	2400233	811	8043	2500166	811	8365	2600062	811	8688	2700252	811	9010	2800039	811	9331	2900188	769	9654	3000257	769	9975	3100050	769	10297	3200134	769	10619	3300176	769	10935	3400062	769	11257	3500298	769	
323	100212	1031	642	200266	990	962	300170	914	1284	400197	914	1606	500235	914	1927	600087	914	2247	700297	914	2567	800188	914	2888	900288	914	3210	1000072	914	3533	1100200	914	3854	1200107	914	4176	1300121	872	4498	1400067	872	4821	1500276	872	5142	1600041	837	5462	1700031	837	5783	1800138	837	6101	1900120	837	6423	2000258	837	6743	2100192	837	7065	2200046	837	7388	2300277	837	7709	2400256	837	8028	2500076	837	8349	2600196	837	8669	2700280	837	8989	2800219	803	9309	2900238	803	9628	3000057	803	9950	3100330	803	10270	3200274	803	10591	3300235	803	10912	3400235	803	11233	3500133	803	
69	100415	23212	137	200420	22673	205	300298	22122	273	401186	21597	341	500211	21337	410	600750	20801	479	701226	20801	547	800832	20262	614	900148	20262	683	1001282	20262	751	1100522	19737	819	1200849	19737	887	1300121	19737	954	1400215	19737	1023	1501205	19737	1091	1600617	19737	1160	1701157	19737	1228	1800207	19737	1297	1900747	19737	1365	2000131	19737	1434	2101220	19737	1502	2200854	19737	1570	2301352	19737	1638	2401439	19737	1706	2500999	19737	1774	2600529	19737	1843	2701130	19487	1911	2800444	19487	1979	2900482	19487	2047	3000190	19487	2116	3101065	19487	2184	3200695	19240	2253	3301270	19240	2321	3400458	19240	2390	3501360	19240	
69	100231	22934	138	201133	21844	206	301251	20745	274	400670	20464	342	500585	20464	410	600452	20209	478	700807	20209	545	800432	20209	613	901282	20209	680	1000411	20209	749	1101404	19435	817	1200532	19435	886	1301029	19176	955	1401493	19176	1023	1500883	19176	1091	1600892	18934	1159	1700472	18934	1227	1800610	18934	1295	1900402	18934	1364	2000719	18934	1433	2100848	18934	1502	2201105	18934	1571	2301359	18934	1639	2400143	18934	1708	2501065	18934	1776	2600330	18934	1845	2700628	18934	1913	2800471	18934	1981	2900657	18934	2049	3000436	18934	2118	3100870	18934	2186	3200407	18934	2254	3300899	18934	2323	3401534	18934	2391	3500263	18934	
70	101018	22391	138	200209	22391	207	300789	22391	276	401382	22391	344	500449	22117	413	601076	22117	481	700371	22117	550	800585	22117	619	900485	22117	688	1000879	22117	756	1100257	22117	825	1201027	22117	894	1301539	22117	962	1400120	22117	1031	1500755	22117	1100	1600918	21847	1169	1701093	21847	1237	1800283	21847	1306	1901130	21558	1374	2001013	21558	1442	2100246	21558	1511	2201090	21558	1579	2301047	21558	1648	2401527	21558	1716	2500958	21558	1784	2600648	21266	1852	2700319	21266	1921	2800987	21015	1989	2900507	20487	2058	3001244	19956	2127	3101417	19956	2195	3200600	19701	2264	3300625	19701	2332	3400296	19701	2401	3501121	19701	
70	101481	22362	138	200404	22094	207	300119	21307	276	400708	21307	344	500594	21307	413	601287	21029	481	701093	21029	550	801472	21029	618	900911	21029	686	1000463	21029	755	1101468	21029	822	1200279	21029	890	1300240	20479	958	1400508	20479	1026	1501037	20479	1094	1601091	20479	1162	1700892	20479	1230	1800325	20479	1298	1900765	20479	1365	2000752	20479	1433	2101132	20479	1501	2201454	20479	1569	2301383	20479	1637	2400982	20479	1705	2500632	20479	1773	2600581	20479	1842	2701540	20192	1909	2800239	20192	1978	2901277	20192	2046	3001181	20192	2114	3101351	20192	2181	3201100	20192	2249	3301384	19916	2317	3401335	19916	2385	3501194	19916	
70	101194	22633	139	201460	22068	207	300556	22068	275	400611	22068	344	500924	22068	413	601075	21779	481	701130	21530	549	800659	21530	617	900501	21530	685	1000199	21003	754	1100657	21003	822	1200579	21003	891	1300837	21003	959	1400568	20446	1028	1501311	20446	1096	1601355	20446	1164	1700747	20446	1233	1801201	20446	1301	1900497	20446	1369	2000177	20446	1438	2100909	20446	1506	2200943	20446	1574	2300910	20446	1642	2400831	20446	1710	2500147	20187	1779	2601161	19930	1847	2700802	19930	1915	2800403	19930	1984	2901280	19691	2052	3001158	19691	2120	3100553	19190	2188	3200684	19190	2256	3300789	19190	2325	3401180	18935	2393	3500540	18935	
70	100375	25176	140	200264	25176	210	300135	25176	281	401057	25176	351	501496	25176	421	601566	25176	490	701335	25176	560	801493	25176	629	901383	25176	699	1000922	25176	769	1100867	25176	839	1201198	25176	908	1300203	24866	978	1401164	24866	1047	1501277	24866	1116	1600522	24552	1185	1700713	24270	1255	1800477	24270	1324	1900150	23682	1394	2000877	23384	1464	2100415	23096	1534	2200430	23096	1605	2301467	23096	1675	2401006	23096	1744	2500281	22821	1815	2601438	22821	1884	2700191	22821	1954	2800569	22821	2024	2900647	22821	2094	3001088	22821	2164	3100915	22821	2233	3200494	22821	2303	3301498	22821	2372	3400818	22821	2442	3501195	22528	
71	101479	25176	140	200312	25176	210	300564	25176	280	400803	25176	350	500782	25176	420	601270	25176	489	700300	25176	558	800224	25176	628	900813	25176	698	1001027	25176	768	1101339	25176	837	1200361	25176	907	1300547	25176	977	1400696	25176	1047	1500603	25176	1117	1600302	25176	1188	1701473	25176	1257	1800494	25176	1327	1900788	25176	1397	2001218	25176	1466	2100895	25176	1536	2201451	25176	1604	2300486	25176	1673	2400527	25176	1743	2500660	25176	1812	2600216	25176	1882	2700161	25176	1953	2801273	24887	2022	2900552	24887	2092	3001005	24887	2161	3100362	24887	2230	3200157	24887	2301	3301420	24887	2371	3401561	24887	2439	3500454	24887	
69	100471	25176	138	200234	25176	208	300425	25176	278	400372	25176	348	500538	25176	418	600259	25176	488	700208	25176	558	800241	25176	628	900781	25176	697	1000318	25176	768	1101369	25176	838	1201179	25176	908	1300802	25176	978	1401248	25176	1048	1501385	25176	1118	1601197	25176	1187	1700185	25176	1258	1801531	25176	1327	1900441	25176	1397	2000849	25176	1466	2100156	25176	1537	2201267	25176	1607	2301452	25176	1676	2401364	25176	1746	2501462	25176	1815	2600598	25176	1884	2700559	25176	1954	2800856	25176	2023	2900708	25176	2092	3000615	25176	2162	3100670	25176	2232	3201191	25176	2301	3300521	25176	2371	3400243	25176	2441	3500679	25176	
70	101471	25176	139	200137	25176	210	301425	24873	280	401452	24873	349	500310	24873	419	600429	24873	489	700767	24873	559	800434	24873	629	900626	24873	699	1001138	24873	768	1100830	24873	838	1200684	24873	907	1300276	24873	977	1401271	24873	1047	1501153	24873	1117	1600890	24873	1187	1701482	24873	1257	1801206	24873	1326	1900822	24600	1396	2000858	24600	1466	2101316	24325	1535	2200676	23716	1604	2300203	23716	1674	2400117	23408	1745	2501529	22826	1814	2600195	22826	1885	2701322	22826	1955	2801381	22232	2024	2900153	22232	2094	3001103	22232	2163	3100307	22232	2233	3200477	22232	2303	3300215	21932	2373	3400308	21666	2443	3500773	21666	
70	100712	25176	139	200397	25176	209	301171	25176	277	400195	25176	347	501253	25176	416	600201	25176	486	700579	25176	556	800382	25176	626	900752	25176	696	1001347	25176	766	1101570	25176	835	1201129	25176	905	1300869	25176	975	1400419	25176	1046	1501221	25176	1115	1600272	25176	1185	1700328	25176	1255	1800898	25176	1325	1901380	25176	1394	2000482	25176	1464	2100233	25176	1534	2200753	25176	1604	2300836	25176	1674	2400797	25176	1744	2501020	25176	1813	2600293	25176	1883	2700438	25176	1953	2800190	24867	2024	2901513	24867	2093	3000244	24867	2164	3101299	24867	2234	3201461	24867	2304	3300745	24867	2375	3401500	24867	2445	3501215	24552	
1195	100024	47	2387	200056	47	3589	300072	47	4779	400077	47	5974	500056	47	7155	600021	47	8351	700035	47	9546	800036	47	10744	900040	47	11936	1000008	47	13126	1100072	47	14321	1200067	47	15510	1300071	47	16705	1400026	47	17899	1500031	47	19085	1600028	47	20284	1700080	47	21484	1800080	47	22677	1900051	47	23866	2000056	47	25048	2100029	47	26243	2200065	47	27440	2300031	47	28635	2400067	47	29831	2500007	47	31026	2600077	47	32222	2700024	47	33419	2800069	47	34612	2900021	47	35806	3000039	47	36996	3100066	47	38189	3200015	47	39387	3300077	47	40585	3400011	47	41779	3500039	47	
1197	100080	47	2363	200005	47	3493	300076	47	4675	400027	47	5871	500033	47	7066	600061	47	8261	700041	47	9456	800012	47	10656	900073	47	11853	1000045	47	13050	1100032	47	14242	1200031	47	15443	1300009	47	16635	1400071	47	17820	1500074	47	19013	1600037	47	20202	1700028	47	21401	1800026	47	22591	1900049	47	23778	2000052	47	24964	2100078	47	26154	2200044	47	27351	2300061	47	28548	2400048	47	29746	2500039	47	30936	2600004	47	32132	2700074	47	33330	2800080	47	34520	2900043	47	35714	3000085	47	36907	3100071	47	38103	3200054	47	39299	3300014	47	40479	3400089	47	41654	3500058	47	
1194	100053	47	2389	200080	47	3577	300029	47	4767	400007	47	5959	500033	47	7158	600010	47	8355	700045	47	9551	800006	47	10749	900032	47	11951	1000008	47	13143	1100028	47	14335	1200045	47	15530	1300055	47	16726	1400043	47	17926	1500071	47	19121	1600029	47	20322	1700030	47	21517	1800015	47	22704	1900061	47	23898	2000081	47	25097	2100045	47	26295	2200086	47	27493	2300083	47	28686	2400021	47	29878	2500054	47	31068	2600064	47	32264	2700092	47	33461	2800037	47	34658	2900040	47	35855	3000060	47	37051	3100041	47	38245	3200040	47	39444	3300067	47	40635	3400011	47	41823	3500057	47	
1194	100070	47	2386	200085	47	3579	300059	47	4771	400084	47	5968	500034	47	7168	600040	47	8366	700020	47	9563	800053	47	10762	900065	47	11961	1000070	47	13156	1100059	47	14346	1200039	47	15539	1300069	47	16738	1400085	47	17933	1500058	47	19125	1600023	47	20319	1700062	47	21512	1800083	47	22704	1900087	47	23904	2000065	47	25097	2100055	47	26289	2200010	47	27482	2300045	47	28683	2400082	47	29878	2500062	47	31071	2600058	47	32270	2700027	47	33465	2800058	47	34662	2900077	47	35846	3000014	47	37034	3100024	47	38232	3200006	47	39429	3300077	47	40623	3400074	47	41816	3500030	47	
1195	100013	47	2390	200032	47	3589	300051	47	4782	400053	47	5972	500037	47	7170	600076	47	8369	700084	47	9563	800062	47	10760	900016	47	11954	1000050	47	13144	1100022	47	14338	1200005	47	15532	1300086	47	16718	1400046	47	17912	1500057	47	19108	1600073	47	20296	1700062	47	21485	1800068	47	22677	1900041	47	23872	2000088	47	25061	2100006	47	26260	2200078	47	27450	2300022	47	28641	2400068	47	29838	2500016	47	31037	2600063	47	32232	2700016	47	33429	2800071	47	34625	2900041	47	35822	3000015	47	37021	3100013	47	38217	3200037	47	39409	3300009	47	40611	3400041	47	41811	3500039	47	
1335	100062	53	2667	200007	53	4004	300047	53	5340	400039	53	6674	500074	53	7990	600027	53	9329	700018	53	10669	800063	53	12005	900051	53	13343	1000077	53	14685	1100009	53	16026	1200053	53	17361	1300016	53	18701	1400046	53	20033	1500011	53	21371	1600028	53	22710	1700023	53	24054	1800012	53	25394	1900067	53	26732	2000045	53	28064	2100063	53	29397	2200040	53	30738	2300035	53	32074	2400022	53	33411	2500022	53	34747	2600046	53	36087	2700013	53	37411	2800021	53	38745	2900063	53	40081	3000032	53	41413	3100055	53	42742	3200004	53	44073	3300066	53	45413	3400010	53	46740	3500034	53	
1333	100060	53	2671	200046	53	4007	300037	53	5341	400076	53	6683	500067	53	8021	600070	53	9367	700040	53	10704	800034	53	12045	900015	53	13383	1000035	53	14726	1100006	53	16072	1200054	53	17412	1300047	53	18753	1400056	53	20094	1500023	53	21432	1600030	53	22769	1700033	53	24094	1800006	53	25429	1900021	53	26770	2000027	53	28101	2100034	53	29440	2200074	53	30771	2300031	53	32102	2400073	53	33447	2500045	53	34790	2600005	53	36127	2700055	53	37458	2800007	53	38790	2900059	53	40126	3000051	53	41459	3100025	53	42790	3200052	53	44114	3300043	53	45439	3400069	53	46772	3500035	53	
1328	100055	53	2663	200037	53	3992	300010	53	5326	400012	53	6661	500047	53	7999	600008	53	9320	700006	53	10643	800016	53	11973	900061	53	13309	1000060	53	14647	1100035	53	15993	1200068	53	17330	1300016	53	18662	1400068	53	19997	1500036	53	21338	1600077	53	22677	1700056	53	24015	1800079	53	25350	1900010	53	26692	2000017	53	28032	2100010	53	29372	2200028	53	30713	2300078	53	32055	2400066	53	33397	2500063	53	34735	2600041	53	36072	2700027	53	37411	2800036	53	38751	2900073	53	40085	3000048	53	41419	3100077	53	42757	3200079	53	44096	3300068	53	45427	3400073	53	46769	3500069	53	
1338	100060	53	2674	200047	53	4003	300067	53	5324	400011	53	6653	500056	53	7986	600037	53	9324	700025	53	10657	800045	53	11997	900071	53	13336	1000028	53	14671	1100069	53	16014	1200024	53	17354	1300035	53	18691	1400066	53	20030	1500055	53	21369	1600073	53	22709	1700037	53	24042	1800077	53	25383	1900009	53	26724	2000043	53	28068	2100004	53	29409	2200071	53	30747	2300050	53	32083	2400068	53	33425	2500007	53	34766	2600065	53	36102	2700058	53	37439	2800066	53	38773	2900066	53	40109	3000053	53	41440	3100011	53	42781	3200050	53	44115	3300037	53	45449	3400070	53	46784	3500006	53	
1333	100006	53	2672	200061	53	4005	300014	53	5343	400048	53	6680	500038	53	8009	600049	53	9246	700068	53	10589	800064	53	11930	900037	53	13257	1000070	53	14592	1100023	53	15932	1200014	53	17271	1300028	53	18612	1400071	53	19951	1500029	53	21283	1600024	53	22619	1700045	53	23959	1800030	53	25297	1900021	53	26626	2000003	53	27963	2100010	53	29305	2200064	53	30644	2300075	53	31983	2400050	53	33310	2500067	53	34635	2600035	53	35963	2700044	53	37295	2800066	53	38628	2900017	53	39959	3000029	53	41284	3100032	53	42621	3200073	53	43961	3300030	53	45303	3400041	53	46639	3500016	53	
349	100293	355	696	200197	355	1044	300128	355	1392	400263	355	1734	500280	355	2082	600286	355	2427	700160	355	2775	800039	355	3123	900191	355	3472	1000305	355	3821	1100231	355	4166	1200295	355	4512	1300146	355	4855	1400119	355	5198	1500148	355	5546	1600286	355	5891	1700184	355	6238	1800111	355	6587	1900208	355	6933	2000131	355	7281	2100137	355	7628	2200266	355	7976	2300176	355	8324	2400152	355	8672	2500212	355	9018	2600178	355	9367	2700292	355	9715	2800307	355	10061	2900186	355	10409	3000283	355	10752	3100216	355	11097	3200022	355	11445	3300288	355	11791	3400120	355	12140	3500298	355	
348	100170	355	695	200030	355	1042	300177	355	1388	400054	355	1735	500063	355	2081	600184	355	2425	700045	355	2772	800241	355	3118	900237	355	3463	1000029	355	3809	1100199	355	4153	1200220	355	4498	1300196	355	4841	1400040	355	5187	1500155	355	5535	1600250	355	5881	1700216	355	6228	1800109	355	6576	1900066	355	6923	2000040	355	7269	2100055	355	7616	2200128	355	7962	2300139	355	8307	2400102	355	8656	2500134	355	9001	2600139	355	9346	2700099	355	9692	2800081	355	10038	2900186	355	10383	3000160	323	10727	3100229	323	11075	3200244	323	11420	3300158	323	11765	3400097	323	12113	3500268	323	
347	100031	355	693	200144	355	1039	300045	355	1384	400127	355	1733	500232	355	2079	600095	355	2426	700151	355	2771	800275	355	3116	900245	355	3459	1000132	355	3805	1100093	355	4152	1200217	355	4498	1300072	306	4844	1400090	306	5190	1500274	306	5534	1600116	306	5878	1700274	306	6223	1800044	306	6569	1900049	306	6916	2000109	306	7262	2100287	306	7609	2200087	306	7955	2300284	306	8301	2400250	306	8645	2500049	306	8992	2600287	306	9337	2700241	306	9680	2800268	306	10025	2900112	306	10372	3000074	306	10717	3100056	306	11063	3200212	306	11409	3300256	306	11756	3400163	306	12102	3500291	306	
346	100021	355	694	200235	355	1040	300305	355	1385	400134	355	1732	500231	355	2079	600279	355	2423	700235	355	2766	800056	355	3109	900023	355	3457	1000131	355	3805	1100210	355	4151	1200216	355	4499	1300235	355	4845	1400179	320	5192	1500239	320	5539	1600289	320	5886	1700258	320	6229	1800195	320	6573	1900142	320	6920	2000180	320	7265	2100221	320	7610	2200235	320	7957	2300210	320	8302	2400029	320	8646	2500021	320	8991	2600165	320	9336	2700202	320	9679	2800065	320	10025	2900200	320	10369	3000287	320	10715	3100082	320	11060	3200151	320	11405	3300175	320	11748	3400184	320	12094	3500129	320	
