wersja nr 2;wspolczynnik mutacji 0.400000;wielkosc populacji 60
231	100428	722	459	200112	280	682	300068	71	900	400043	44	1119	500433	44	1336	600047	44	1554	700263	44	1772	800449	44	1989	900256	44	2206	1000166	44	2422	1100184	44	2640	1200180	44	2858	1300361	44	3076	1400422	44	3292	1500405	44	3509	1600303	44	3727	1700396	44	3945	1800386	44	4162	1900237	44	4380	2000409	44	4598	2100463	44	4816	2200376	44	5033	2300035	44	5252	2400463	44	5469	2500094	44	5687	2600337	44	5905	2700462	44	6121	2800128	44	6338	2900051	44	6557	3000460	44	6774	3100206	44	6992	3200397	44	7209	3300302	44	7426	3400306	44	7643	3500250	44	
233	100441	716	461	200381	309	682	300041	105	901	400291	44	1119	500306	44	1335	600308	44	1551	700113	44	1769	800086	44	1987	900225	44	2204	1000315	44	2422	1100475	44	2640	1200345	44	2857	1300163	44	3073	1400109	44	3291	1500437	44	3508	1600119	44	3726	1700411	44	3942	1800123	44	4160	1900247	44	4378	2000237	44	4596	2100085	44	4814	2200442	44	5031	2300414	44	5248	2400453	44	5465	2500419	44	5683	2600419	44	5900	2700182	44	6118	2800429	44	6335	2900276	44	6553	3000329	44	6771	3100229	44	6990	3200481	44	7207	3300472	44	7423	3400457	44	7640	3500180	44	
233	100364	728	461	200378	294	682	300346	88	898	400362	47	1115	500129	44	1332	600046	44	1549	700235	44	1766	800130	44	1984	900373	44	2200	1000150	44	2418	1100263	44	2635	1200031	44	2853	1300235	44	3071	1400309	44	3290	1500465	44	3507	1600112	44	3725	1700163	44	3943	1800125	44	4158	1900236	44	4374	2000123	44	4592	2100225	44	4810	2200171	44	5027	2300263	44	5244	2400267	44	5461	2500156	44	5679	2600260	44	5895	2700271	44	6113	2800448	44	6330	2900358	44	6548	3000324	44	6765	3100135	44	6981	3200231	44	7198	3300218	44	7416	3400213	44	7634	3500220	44	
232	100132	741	461	200132	290	685	300099	55	903	400420	44	1120	500139	44	1338	600469	44	1555	700085	44	1772	800081	44	1989	900160	44	2206	1000447	44	2423	1100408	44	2640	1200309	44	2857	1300085	44	3075	1400058	44	3291	1500032	44	3509	1600064	44	3727	1700371	44	3945	1800312	44	4162	1900467	44	4379	2000411	44	4597	2100415	44	4812	2200100	44	5030	2300226	44	5248	2400230	44	5466	2500391	44	5683	2600305	44	5901	2700475	44	6118	2800205	44	6336	2900454	44	6554	3000414	44	6771	3100248	44	6988	3200021	44	7205	3300045	44	7423	3400442	44	7640	3500238	44	
233	100417	742	462	200305	273	682	300348	84	898	400295	47	1116	500351	44	1335	600486	44	1552	700295	44	1770	800284	44	1986	900147	44	2202	1000069	44	2419	1100034	44	2637	1200262	44	2855	1300389	44	3071	1400380	44	3288	1500203	44	3505	1600097	44	3723	1700311	44	3940	1800195	44	4156	1900345	44	4373	2000329	44	4591	2100382	44	4808	2200431	44	5026	2300448	44	5243	2400148	44	5460	2500122	44	5677	2600138	44	5895	2700471	44	6109	2800270	44	6326	2900141	44	6543	3000084	44	6760	3100148	44	6978	3200269	44	7195	3300157	44	7412	3400062	44	7630	3500238	44	
243	100329	570	482	200439	94	711	300353	60	938	400328	46	1166	500378	46	1394	600270	46	1622	700238	46	1850	800260	46	2076	900125	46	2304	1000311	46	2533	1100357	46	2761	1200084	46	2989	1300236	46	3218	1400313	46	3447	1500402	46	3675	1600331	46	3902	1700067	46	4130	1800160	46	4358	1900087	46	4587	2000312	46	4817	2100376	46	5046	2200360	46	5275	2300455	46	5503	2400265	46	5731	2500369	46	5958	2600401	46	6187	2700346	46	6415	2800169	46	6644	2900442	46	6872	3000109	46	7101	3100253	46	7329	3200125	46	7557	3300292	46	7782	3400076	46	8010	3500231	46	
242	100317	564	481	200239	78	709	300172	46	938	400439	46	1167	500396	46	1396	600419	46	1624	700174	46	1853	800397	46	2082	900412	46	2310	1000050	46	2540	1100217	46	2769	1200444	46	2998	1300451	46	3226	1400155	46	3454	1500123	46	3683	1600109	46	3912	1700321	46	4142	1800400	46	4371	1900237	46	4600	2000196	46	4830	2100381	46	5058	2200162	46	5286	2300053	46	5516	2400427	46	5743	2500182	46	5972	2600297	46	6201	2700312	46	6428	2800032	46	6657	2900131	46	6885	3000395	46	7114	3100305	46	7343	3200371	46	7572	3300348	46	7798	3400052	46	8027	3500085	46	
243	100221	586	482	200034	93	712	300308	46	939	400092	46	1168	500128	46	1397	600382	46	1626	700155	46	1853	800054	46	2083	900409	46	2312	1000370	46	2541	1100133	46	2769	1200105	46	2999	1300445	46	3227	1400285	46	3456	1500243	46	3685	1600180	46	3914	1700334	46	4142	1800045	46	4372	1900414	46	4601	2000385	46	4829	2100206	46	5058	2200352	46	5287	2300336	46	5515	2400068	46	5744	2500142	46	5974	2600397	46	6203	2700241	46	6432	2800199	46	6662	2900379	46	6891	3000196	46	7121	3100428	46	7350	3200229	46	7578	3300299	46	7807	3400210	46	8036	3500112	46	
244	100144	566	483	200075	99	712	300120	46	938	400156	46	1166	500086	46	1395	600415	46	1623	700206	46	1851	800086	46	2079	900088	46	2308	1000302	46	2536	1100231	46	2764	1200046	46	2992	1300244	46	3220	1400244	46	3449	1500132	46	3678	1600219	46	3906	1700277	46	4135	1800106	46	4365	1900383	46	4594	2000279	46	4821	2100146	46	5049	2200030	46	5279	2300331	46	5508	2400110	46	5736	2500103	46	5965	2600069	46	6194	2700165	46	6422	2800136	46	6651	2900100	46	6879	3000105	46	7108	3100261	46	7337	3200080	46	7566	3300428	46	7794	3400072	46	8023	3500160	46	
242	100285	596	482	200313	83	708	300132	46	936	400275	46	1164	500113	46	1394	600446	46	1620	700051	46	1849	800450	46	2075	900202	46	2304	1000235	46	2532	1100461	46	2759	1200097	46	2988	1300045	46	3216	1400388	46	3445	1500428	46	3674	1600446	46	3902	1700104	46	4131	1800073	46	4358	1900338	46	4586	2000083	46	4816	2100423	46	5044	2200093	46	5273	2300051	46	5503	2400408	46	5732	2500112	46	5961	2600271	46	6189	2700449	46	6417	2800248	46	6644	2900219	46	6872	3000091	46	7101	3100420	46	7330	3200412	46	7558	3300241	46	7787	3400094	46	8017	3500391	46	
76	101041	4737	151	200363	4325	227	300724	3894	302	400261	3516	378	500573	3204	454	601231	2882	529	701140	2617	603	800343	2364	677	900991	2168	750	1001423	2009	822	1101089	1868	893	1200291	1758	964	1300901	1668	1035	1401183	1598	1104	1500148	1520	1174	1600245	1459	1245	1700799	1392	1316	1801162	1328	1386	1901063	1302	1456	2000968	1260	1526	2100976	1221	1596	2201260	1179	1667	2300909	1105	1736	2400535	1078	1806	2500238	1041	1876	2600866	1033	1946	2700965	1004	2015	2800429	997	2085	2901000	976	2154	3000216	962	2224	3100647	943	2294	3201052	928	2362	3300279	921	2432	3400941	915	2501	3500135	898	
76	100424	4776	152	201397	4378	226	300545	4005	301	400469	3666	376	500706	3343	451	601335	3050	525	701119	2815	599	801407	2573	671	900435	2362	744	1000385	2186	815	1100792	2083	885	1200101	1986	957	1301040	1859	1027	1400745	1796	1098	1501322	1706	1169	1601066	1586	1240	1700926	1483	1311	1801159	1398	1380	1900731	1361	1450	2000649	1304	1520	2100503	1240	1591	2201456	1172	1661	2301045	1102	1731	2400844	1055	1801	2500792	1024	1871	2601416	996	1940	2700288	982	2010	2801381	960	2080	2901235	946	2149	3000987	927	2218	3100424	894	2288	3200670	839	2358	3301213	813	2427	3400382	778	2497	3501376	767	
76	100920	4760	151	200365	4372	227	300912	4000	302	400339	3631	378	501273	3273	453	601090	3024	527	700598	2777	601	801145	2592	674	900604	2427	748	1000666	2248	821	1101436	2067	893	1200829	1908	965	1300159	1761	1037	1400767	1646	1108	1501055	1561	1179	1600886	1459	1249	1700675	1394	1320	1801162	1304	1391	1901219	1239	1462	2001374	1141	1532	2100695	1060	1603	2201456	991	1671	2300092	941	1742	2401151	868	1811	2501054	849	1881	2601486	825	1950	2700584	794	2019	2800343	758	2088	2900180	724	2158	3001027	683	2227	3100489	669	2296	3200159	659	2366	3301224	647	2435	3400217	624	2505	3500435	606	
