wersja nr 2;wspolczynnik mutacji 0.400000;wielkosc populacji 15
336	100079	3823	674	200289	2540	1010	300022	1496	1343	400267	1025	1670	500021	837	1998	600125	764	2320	700029	709	2647	800127	691	2972	900309	624	3295	1000303	592	3621	1100078	565	3946	1200278	546	4271	1300100	546	4595	1400200	539	4920	1500086	528	5245	1600030	519	5569	1700127	506	5895	1800225	505	6220	1900311	505	6548	2000103	502	6877	2100291	502	7205	2200210	498	7531	2300271	495	7859	2400308	491	8186	2500317	490	8512	2600073	484	8838	2700159	473	9166	2800131	454	9494	2900189	447	9821	3000097	437	10149	3100058	429	10476	3200067	429	10803	3300286	424	11130	3400287	422	11459	3500239	422	
338	100157	3873	675	200328	2560	1011	300125	1484	1345	400248	1154	1677	500278	894	2004	600315	807	2332	700281	777	2661	800313	745	2989	900117	740	3317	1000178	724	3645	1100035	704	3974	1200022	695	4303	1300089	667	4630	1400214	658	4956	1500045	657	5284	1600236	646	5613	1700168	642	5941	1800134	639	6270	1900051	635	6590	2000220	635	6915	2100128	634	7243	2200311	633	7571	2300222	628	7900	2400117	627	8228	2500207	627	8556	2600199	625	8884	2700214	612	9210	2800063	611	9538	2900058	602	9864	3000273	600	10192	3100056	600	10518	3200091	599	10843	3300241	589	11170	3400303	587	11498	3500285	578	
337	100282	3785	675	200272	2261	1009	300166	1353	1337	400244	1014	1665	500161	918	1990	600199	861	2314	700038	846	2639	800177	819	2966	900218	783	3289	1000160	742	3616	1100094	722	3942	1200331	681	4270	1300321	636	4594	1400182	632	4921	1500033	631	5249	1600192	621	5576	1700066	607	5903	1800303	591	6227	1900178	581	6548	2000055	581	6868	2100328	579	7192	2200043	572	7517	2300160	567	7844	2400273	567	8171	2500204	562	8494	2600241	553	8821	2700276	548	9147	2800300	543	9472	2900062	538	9798	3000240	538	10123	3100255	536	10450	3200075	535	10777	3300250	529	11101	3400027	529	11427	3500319	523	
339	100295	3759	675	200157	2512	1012	300302	1434	1339	400120	1012	1665	500290	874	1990	600078	765	2316	700122	700	2640	800065	662	2965	900055	649	3288	1000023	628	3613	1100025	613	3939	1200075	599	4264	1300159	588	4591	1400282	579	4917	1500107	564	5242	1600223	563	5567	1700230	563	5892	1800149	560	6220	1900225	558	6548	2000301	544	6874	2100060	537	7201	2200291	528	7526	2300180	510	7850	2400045	508	8176	2500297	505	8502	2600030	501	8825	2700224	501	9145	2800092	501	9470	2900250	498	9794	3000215	489	10117	3100106	485	10442	3200271	485	10765	3300299	478	11090	3400156	466	11416	3500192	466	
71	100580	24949	142	200972	24701	213	301250	24382	283	400454	24090	354	500145	23740	426	601135	23398	495	700435	23186	565	800319	22988	635	900625	22802	705	1000211	22556	776	1100624	22431	846	1200480	22319	916	1300767	22234	987	1401163	22090	1058	1501065	21873	1128	1600906	21635	1199	1701127	21398	1269	1801330	21218	1339	1900391	20961	1410	2000773	20711	1480	2101218	20527	1550	2201476	20382	1620	2300195	20168	1691	2401359	20015	1761	2501017	19842	1832	2601406	19669	1902	2700653	19395	1972	2800760	19164	2041	2900496	19021	2112	3001379	18777	2182	3100975	18698	2252	3201099	18631	2322	3301119	18492	2392	3401173	18404	2461	3500779	18362	
71	100507	24886	142	200130	24569	212	300628	24189	279	400783	23856	350	500851	23564	421	600786	23247	491	700967	23028	562	801524	22797	632	900575	22628	702	1000706	22357	773	1101290	22227	843	1201015	21991	911	1300146	21894	982	1400509	21582	1053	1500452	21443	1124	1601004	21190	1195	1700643	20890	1265	1800755	20627	1335	1900598	20484	1405	2000585	20340	1476	2100999	20182	1547	2200850	20006	1618	2301163	19781	1689	2401481	19453	1759	2501352	19305	1828	2601124	19247	1897	2700837	19223	1967	2800698	19060	2037	2900709	18939	2108	3001493	18827	2178	3101197	18739	2249	3201489	18554	2319	3301381	18396	2389	3401224	18309	2459	3500809	18175	
71	100475	24883	143	201244	24487	214	300547	24175	285	400525	23996	356	500378	23778	427	601393	23437	497	700914	23076	568	801281	22876	639	901245	22511	709	1000939	22167	779	1100625	21931	849	1200727	21738	920	1300962	21387	991	1401085	21103	1062	1501504	20856	1132	1600438	20557	1203	1700769	20450	1273	1800361	20234	1344	1900823	20023	1414	2000686	19829	1485	2100459	19540	1556	2200309	19326	1627	2301320	19184	1695	2400287	19154	1766	2501403	18970	1836	2601233	18849	1905	2700440	18732	1976	2801447	18557	2046	2900405	18418	2116	3000307	18381	2187	3101315	18216	2257	3200407	18045	2326	3300275	17971	2396	3400497	17847	2467	3500811	17532	
71	100417	24889	143	201048	24471	213	300326	24226	285	401260	23854	355	500270	23468	426	600449	23165	497	700838	22832	568	800988	22540	639	900800	22224	710	1000246	21891	781	1100421	21635	852	1201165	21449	922	1301089	21241	992	1400534	21024	1064	1501058	20771	1135	1600578	20545	1205	1700462	20429	1276	1801008	20212	1346	1900480	20022	1416	2001497	19900	1486	2100171	19676	1557	2200864	19320	1628	2301001	19130	1698	2400873	18965	1769	2501376	18812	1839	2600848	18701	1909	2700987	18588	1980	2801565	18413	2051	2901475	18230	2121	3000958	18119	2191	3101340	18053	2261	3201515	17902	2330	3300163	17778	2399	3400287	17744	2468	3500814	17714	
72	101400	24878	141	200207	24647	213	301115	24302	283	400189	24048	354	500510	23824	425	600772	23589	494	700307	23208	565	801010	22910	636	901232	22555	706	1000144	22258	778	1100747	21845	849	1200206	21471	921	1301028	21110	992	1400158	20818	1063	1500551	20534	1133	1600607	20436	1204	1700875	20130	1275	1800938	19771	1345	1900325	19569	1415	2000368	19502	1486	2101082	19410	1556	2200796	19385	1626	2300414	19303	1696	2400249	19160	1767	2500916	19059	1837	2600358	18779	1908	2700887	18568	1978	2801269	18442	2048	2900728	18270	2118	3000282	18153	2189	3100835	17879	2259	3200716	17811	2330	3301512	17690	2400	3400338	17503	2471	3501149	17351	
71	100698	25176	142	201392	25158	212	300963	25130	282	401126	25126	352	500786	25126	423	600833	25127	494	700873	25127	565	800910	25097	636	901243	25089	706	1001176	25080	776	1100278	25080	847	1200301	25058	918	1300912	25058	989	1400941	25038	1060	1501014	25030	1131	1601039	25030	1202	1700859	24964	1273	1801124	24959	1344	1901350	24921	1414	2000952	24905	1485	2100303	24830	1556	2200341	24808	1627	2300502	24797	1698	2401418	24751	1769	2501387	24638	1840	2600903	24572	1911	2701050	24516	1981	2800436	24463	2052	2900301	24414	2122	3000336	24368	2193	3100458	24365	2265	3200678	24271	2336	3300348	24200	2406	3400529	24140	2478	3501338	24076	
71	100472	25176	142	201249	25176	212	301428	25176	282	401202	25172	352	501278	25167	423	600951	25141	494	700849	25066	565	801272	25036	635	900501	24947	707	1001210	24875	778	1101439	24851	848	1200143	24815	920	1301430	24815	990	1400540	24814	1059	1500622	24774	1130	1600948	24755	1200	1700178	24681	1271	1800131	24592	1343	1900903	24524	1413	2000708	24467	1483	2100760	24467	1555	2201219	24404	1626	2300648	24374	1697	2401019	24348	1768	2501453	24334	1838	2600631	24315	1909	2700590	24264	1979	2800854	24241	2049	2900721	24214	2120	3001280	24190	2190	3100964	24177	2261	3201180	24159	2332	3301237	24144	2403	3400657	24058	2474	3500365	24021	
71	101394	25176	141	200800	25176	212	301371	25173	282	400480	25143	353	501109	25135	423	600199	25116	493	700260	25109	564	800407	25087	635	901295	25050	706	1001266	24982	776	1100140	24933	847	1200127	24933	918	1300457	24925	988	1400540	24906	1059	1500525	24881	1130	1601055	24878	1201	1701073	24853	1271	1800349	24839	1342	1900950	24839	1413	2000719	24833	1484	2100781	24808	1555	2200564	24755	1626	2300525	24726	1697	2400395	24696	1769	2501468	24657	1839	2600881	24657	1910	2701106	24657	1980	2800549	24657	2051	2901158	24634	2121	3000233	24634	2192	3100664	24608	2262	3200302	24529	2332	3300417	24510	2403	3401155	24502	2473	3501133	24478	
71	100659	25176	141	200678	25176	211	300722	25153	281	400394	25111	352	501031	25050	422	600685	25002	493	701291	24999	563	800262	24971	634	900452	24927	705	1000680	24903	776	1100430	24877	847	1200414	24837	919	1301509	24837	989	1400189	24836	1060	1500670	24782	1131	1601486	24782	1201	1700813	24774	1271	1801047	24745	1341	1900803	24737	1412	2000499	24567	1483	2101092	24567	1553	2200257	24562	1624	2300534	24556	1695	2401048	24556	1766	2500694	24537	1837	2601259	24503	1908	2701376	24455	1978	2800197	24447	2050	2901345	24440	2120	3000179	24425	2192	3101437	24369	2263	3201077	24346	2334	3301263	24284	2405	3401276	24187	2475	3501097	24118	
71	100593	25152	142	201262	25145	212	301151	25079	283	401179	25073	353	500744	25071	423	600765	25069	494	701516	25034	564	801171	25019	635	901269	24969	706	1000810	24927	777	1100884	24887	848	1201143	24859	919	1300910	24812	990	1400714	24812	1061	1501080	24773	1131	1600282	24711	1202	1700443	24699	1273	1800620	24691	1344	1900967	24688	1414	2000778	24670	1485	2100430	24670	1556	2200163	24670	1627	2300420	24641	1697	2400152	24641	1768	2500588	24641	1838	2600581	24612	1909	2701058	24607	1979	2800440	24603	2049	2900193	24597	2120	3001091	24583	2190	3100192	24579	2261	3200472	24579	2332	3300879	24579	2403	3401237	24571	2473	3500522	24571	
1204	100048	47	2408	200045	47	3615	300035	47	4823	400067	47	6025	500085	47	7224	600034	47	8433	700009	47	9646	800052	47	10849	900034	47	12057	1000056	47	13265	1100085	47	14469	1200040	47	15675	1300064	47	16871	1400086	47	18080	1500018	47	19284	1600049	47	20494	1700078	47	21701	1800072	47	22909	1900020	47	24120	2000005	47	25307	2100075	47	26514	2200020	47	27724	2300068	47	28928	2400044	47	30135	2500022	47	31338	2600059	47	32544	2700078	47	33751	2800030	47	34959	2900070	47	36163	3000027	47	37347	3100005	47	38552	3200014	47	39761	3300032	47	40965	3400004	47	42171	3500046	47	
1209	100029	47	2411	200016	47	3617	300024	47	4812	400076	47	6012	500020	47	7214	600031	47	8423	700021	47	9622	800080	47	10816	900026	47	12022	1000037	47	13235	1100076	47	14440	1200019	47	15649	1300011	47	16845	1400079	47	18054	1500031	47	19265	1600047	47	20476	1700033	47	21678	1800032	47	22877	1900044	47	24077	2000080	47	25289	2100043	47	26494	2200005	47	27704	2300051	47	28913	2400075	47	30124	2500031	47	31334	2600014	47	32538	2700018	47	33747	2800082	47	34959	2900071	47	36166	3000009	47	37376	3100055	47	38582	3200071	47	39789	3300040	47	40994	3400046	47	42197	3500024	47	
1205	100004	47	2415	200022	47	3613	300076	47	4807	400014	47	6004	500039	47	7216	600008	47	8425	700046	47	9635	800082	47	10842	900027	47	12054	1000029	47	13254	1100011	47	14458	1200069	47	15666	1300028	47	16874	1400054	47	18079	1500046	47	19281	1600025	47	20492	1700057	47	21700	1800061	47	22896	1900037	47	24105	2000011	47	25313	2100011	47	26525	2200057	47	27732	2300030	47	28929	2400080	47	30134	2500017	47	31344	2600011	47	32554	2700058	47	33768	2800035	47	34978	2900067	47	36182	3000053	47	37396	3100077	47	38603	3200024	47	39814	3300019	47	41021	3400060	47	42223	3500010	47	
1203	100021	47	2410	200035	47	3614	300077	47	4820	400083	47	6018	500078	47	7223	600033	47	8431	700042	47	9635	800043	47	10840	900047	47	12047	1000066	47	13251	1100046	47	14455	1200033	47	15658	1300054	47	16862	1400055	47	18066	1500008	47	19265	1600050	47	20466	1700019	47	21677	1800021	47	22887	1900057	47	24097	2000079	47	25301	2100020	47	26507	2200010	47	27714	2300012	47	28919	2400017	47	30129	2500032	47	31334	2600016	47	32540	2700019	47	33746	2800026	47	34957	2900024	47	36166	3000076	47	37368	3100044	47	38573	3200055	47	39776	3300073	47	40972	3400017	47	42163	3500038	47	
1203	100071	47	2410	200047	47	3613	300010	47	4821	400050	47	6030	500014	47	7233	600031	47	8439	700023	47	9635	800025	47	10834	900052	47	12038	1000061	47	13240	1100049	47	14435	1200060	47	15641	1300046	47	16842	1400074	47	18043	1500022	47	19251	1600017	47	20460	1700017	47	21668	1800073	47	22872	1900077	47	24074	2000030	47	25274	2100049	47	26480	2200071	47	27686	2300015	47	28893	2400039	47	30094	2500033	47	31297	2600066	47	32500	2700008	47	33715	2800036	47	34920	2900058	47	36128	3000019	47	37333	3100014	47	38543	3200038	47	39744	3300045	47	40941	3400020	47	42141	3500057	47	
1345	100022	53	2692	200057	53	4036	300035	53	5379	400042	53	6733	500041	53	8080	600049	53	9429	700045	53	10772	800045	53	12121	900061	53	13467	1000008	53	14820	1100072	53	16174	1200038	53	17527	1300051	53	18878	1400019	53	20224	1500062	53	21575	1600036	53	22925	1700048	53	24274	1800053	53	25623	1900007	53	26960	2000009	53	28300	2100075	53	29645	2200047	53	30996	2300040	53	32344	2400050	53	33693	2500045	53	35025	2600039	53	36371	2700067	53	37717	2800025	53	39067	2900037	53	40409	3000016	53	41693	3100045	53	43043	3200023	53	44388	3300054	53	45739	3400031	53	47088	3500042	53	
1341	100037	53	2681	200056	53	4028	300059	53	5374	400004	53	6730	500059	53	8073	600047	53	9421	700073	53	10773	800021	53	12120	900036	53	13469	1000065	53	14819	1100060	53	16173	1200078	53	17525	1300027	53	18869	1400004	53	20217	1500064	53	21563	1600050	53	22911	1700016	53	24259	1800062	53	25600	1900037	53	26944	2000014	53	28293	2100014	53	29644	2200050	53	30998	2300058	53	32354	2400072	53	33705	2500015	53	35060	2600030	53	36412	2700051	53	37760	2800040	53	39107	2900052	53	40459	3000049	53	41806	3100056	53	43157	3200036	53	44511	3300073	53	45850	3400014	53	47196	3500022	53	
1351	100029	53	2699	200073	53	4054	300066	53	5400	400008	53	6742	500010	53	8098	600010	53	9452	700006	53	10803	800077	53	12145	900027	53	13495	1000016	53	14833	1100035	53	16182	1200069	53	17525	1300010	53	18873	1400014	53	20225	1500034	53	21574	1600007	53	22921	1700010	53	24264	1800057	53	25611	1900065	53	26953	2000028	53	28307	2100075	53	29660	2200035	53	31011	2300065	53	32352	2400005	53	33699	2500044	53	35053	2600076	53	36395	2700035	53	37740	2800037	53	39065	2900006	53	40399	3000013	53	41746	3100037	53	43094	3200050	53	44445	3300010	53	45793	3400059	53	47138	3500024	53	
1347	100006	53	2703	200033	53	4041	300026	53	5377	400068	53	6715	500056	53	8056	600029	53	9403	700072	53	10756	800044	53	12104	900051	53	13458	1000051	53	14813	1100073	53	16163	1200044	53	17518	1300050	53	18871	1400027	53	20223	1500041	53	21569	1600047	53	22919	1700027	53	24266	1800012	53	25614	1900028	53	26967	2000028	53	28312	2100054	53	29657	2200021	53	31011	2300027	53	32358	2400014	53	33709	2500066	53	35043	2600011	53	36387	2700071	53	37729	2800020	53	39073	2900069	53	40419	3000014	53	41769	3100023	53	43118	3200077	53	44467	3300075	53	45810	3400044	53	47157	3500072	53	
1348	100036	53	2691	200013	53	4042	300044	53	5394	400054	53	6752	500005	53	8100	600038	53	9451	700007	53	10802	800032	53	12150	900045	53	13488	1000036	53	14830	1100071	53	16178	1200024	53	17532	1300073	53	18883	1400054	53	20229	1500037	53	21580	1600074	53	22928	1700022	53	24269	1800004	53	25615	1900047	53	26957	2000020	53	28301	2100015	53	29654	2200023	53	31004	2300025	53	32348	2400022	53	33700	2500027	53	35046	2600048	53	36389	2700018	53	37739	2800008	53	39088	2900048	53	40439	3000014	53	41783	3100024	53	43029	3200022	53	44380	3300043	53	45723	3400032	53	47078	3500070	53	
354	100091	334	703	200260	321	1049	300276	315	1399	400194	303	1749	500276	284	2097	600304	282	2449	700193	275	2800	800078	269	3153	900294	268	3506	1000286	268	3857	1100142	268	4207	1200171	268	4556	1300172	258	4905	1400250	258	5252	1500083	253	5601	1600102	253	5951	1700262	253	6300	1800177	250	6647	1900073	250	6992	2000226	250	7343	2100119	250	7694	2200186	250	8045	2300251	250	8396	2400035	250	8747	2500172	250	9099	2600031	250	9451	2700104	250	9800	2800028	250	10152	2900042	250	10497	3000308	250	10847	3100257	250	11198	3200190	250	11548	3300249	250	11900	3400086	250	12251	3500187	250	
353	100282	314	699	200121	301	1045	300029	287	1394	400139	285	1743	500041	285	2092	600047	284	2441	700133	284	2790	800163	284	3138	900199	284	3486	1000276	284	3829	1100242	284	4179	1200056	284	4530	1300189	279	4880	1400026	279	5231	1500151	278	5578	1600122	278	5925	1700165	276	6273	1800022	276	6619	1900230	276	6969	2000222	274	7318	2100069	274	7667	2200039	274	8011	2300270	274	8357	2400199	270	8705	2500160	270	9053	2600088	270	9401	2700251	270	9750	2800298	270	10098	2900171	268	10446	3000184	268	10797	3100270	268	11146	3200211	268	11493	3300240	268	11843	3400287	268	12191	3500285	264	
350	100122	347	701	200094	314	1052	300241	302	1404	400258	302	1754	500075	302	2106	600031	298	2457	700031	298	2810	800252	293	3158	900091	293	3508	1000182	291	3859	1100296	291	4210	1200068	288	4563	1300210	288	4914	1400097	288	5266	1500231	285	5615	1600149	274	5967	1700294	273	6315	1800058	272	6667	1900179	269	7018	2000181	269	7367	2100165	261	7717	2200052	261	8068	2300240	260	8417	2400076	259	8768	2500192	259	9119	2600145	259	9468	2700112	259	9819	2800098	259	10166	2900123	259	10517	3000043	258	10867	3100108	256	11216	3200022	256	11563	3300233	257	11913	3400219	257	12263	3500255	257	
353	100071	330	704	200024	319	1057	300305	300	1408	400253	293	1760	500101	288	2111	600063	280	2462	700092	280	2813	800234	279	3163	900205	278	3514	1000043	271	3865	1100152	268	4215	1200052	263	4565	1300150	263	4916	1400207	261	5265	1500197	258	5613	1600073	252	5958	1700024	247	6309	1800134	247	6660	1900170	247	7009	2000256	246	7354	2100248	244	7706	2200282	243	8054	2300142	243	8403	2400167	243	8754	2500303	242	9103	2600103	242	9453	2700095	242	9803	2800249	242	10153	2900023	241	10505	3000134	241	10857	3100285	240	11207	3200243	240	11559	3300192	238	11908	3400182	238	12258	3500227	236	
