wersja nr 2;wspolczynnik mutacji 1.600000;wielkosc populacji 60
229	100396	216	444	200385	161	661	300095	149	879	400195	136	1097	500107	116	1316	600362	110	1534	700256	110	1753	800202	110	1972	900424	110	2190	1000172	108	2409	1100291	108	2627	1200101	108	2845	1300168	102	3062	1400212	101	3280	1500297	101	3498	1600328	101	3715	1700210	97	3933	1800214	97	4151	1900254	97	4369	2000333	97	4588	2100470	97	4806	2200189	97	5025	2300509	97	5243	2400510	97	5460	2500305	97	5678	2600057	95	5897	2700246	95	6115	2800192	92	6332	2900128	92	6551	3000391	86	6768	3100467	86	6986	3200353	86	7202	3300146	86	7420	3400466	86	7637	3500464	86	
229	100337	174	447	200348	106	665	300400	99	883	400298	87	1101	500240	87	1319	600129	87	1537	700132	81	1756	800277	81	1973	900043	78	2191	1000220	78	2409	1100159	78	2628	1200312	78	2846	1300169	78	3064	1400118	70	3283	1500414	70	3500	1600070	67	3718	1700224	67	3936	1800319	67	4154	1900285	67	4373	2000328	67	4591	2100380	67	4809	2200117	67	5028	2300435	67	5247	2400443	67	5465	2500254	67	5684	2600327	66	5902	2700174	66	6120	2800288	66	6338	2900306	66	6556	3000432	66	6773	3100455	66	6989	3200201	66	7205	3300134	66	7423	3400121	66	7641	3500145	66	
226	100285	208	443	200353	125	660	300368	125	878	400399	125	1095	500095	114	1314	600340	114	1532	700153	114	1751	800366	114	1968	900098	114	2186	1000153	114	2404	1100159	112	2623	1200356	112	2841	1300436	112	3058	1400088	112	3277	1500417	112	3495	1600410	111	3711	1700294	111	3929	1800463	111	4146	1900072	111	4362	2000481	111	4579	2100299	111	4797	2200340	111	5015	2300027	111	5233	2400070	111	5451	2500090	111	5670	2600111	111	5888	2700107	111	6107	2800392	111	6324	2900414	111	6542	3000264	111	6761	3100327	111	6979	3200441	111	7197	3300271	111	7415	3400266	111	7633	3500273	111	
228	100036	158	446	200199	107	664	300435	106	882	400426	99	1100	500137	97	1320	600455	91	1536	700136	87	1753	800394	79	1969	900406	79	2187	1000149	79	2406	1100218	78	2623	1200060	78	2842	1300262	74	3060	1400022	72	3276	1500362	70	3493	1600457	70	3711	1700263	69	3930	1800477	69	4148	1900145	67	4366	2000417	67	4583	2100089	67	4801	2200034	67	5019	2300280	67	5237	2400107	67	5455	2500092	67	5672	2600201	67	5889	2700367	67	6106	2800099	67	6323	2900440	67	6539	3000176	67	6758	3100441	67	6975	3200076	67	7192	3300079	67	7411	3400416	66	7629	3500143	66	
230	100332	161	448	200258	103	666	300123	101	884	400289	99	1102	500404	99	1319	600139	99	1537	700175	99	1755	800067	94	1973	900048	94	2191	1000032	94	2411	1100283	92	2630	1200192	92	2848	1300328	92	3066	1400314	88	3283	1500175	88	3501	1600344	88	3718	1700479	88	3935	1800137	82	4153	1900322	77	4371	2000425	76	4587	2100117	76	4805	2200333	76	5022	2300351	72	5240	2400141	72	5457	2500225	72	5675	2600055	72	5894	2700384	72	6111	2800224	72	6329	2900047	71	6548	3000453	71	6765	3100121	66	6984	3200270	66	7203	3300435	63	7420	3400203	63	7638	3500095	63	
239	100407	193	468	200045	163	698	300129	110	927	400120	98	1156	500135	98	1385	600148	98	1613	700037	98	1842	800342	98	2065	900306	98	2294	1000442	98	2523	1100138	98	2753	1200198	98	2980	1300043	98	3210	1400410	98	3439	1500442	94	3667	1600028	94	3897	1700335	94	4126	1800152	94	4355	1900077	94	4585	2000403	94	4813	2100221	94	5041	2200354	94	5268	2300366	94	5496	2400347	94	5725	2500244	94	5955	2600260	94	6185	2700337	94	6412	2800235	94	6640	2900198	94	6869	3000368	94	7098	3100094	94	7329	3200367	94	7557	3300331	93	7786	3400147	92	8015	3500043	92	
239	100320	181	469	200130	115	699	300165	111	927	400248	92	1156	500065	87	1386	600422	87	1615	700039	86	1844	800178	85	2073	900445	80	2300	1000110	77	2529	1100352	77	2755	1200086	77	2984	1300178	77	3213	1400360	77	3441	1500045	75	3670	1600139	75	3898	1700033	75	4126	1800226	75	4354	1900062	75	4583	2000246	73	4813	2100205	73	5040	2200241	73	5268	2300247	73	5498	2400120	73	5728	2500281	74	5958	2600169	74	6187	2700050	74	6417	2800119	74	6647	2900207	71	6877	3000325	71	7105	3100194	71	7333	3200369	71	7562	3300415	67	7789	3400242	67	8016	3500090	67	
240	100427	146	469	200281	112	697	300266	106	925	400387	98	1153	500439	98	1382	600255	98	1611	700428	98	1839	800091	98	2069	900423	98	2297	1000291	98	2521	1100040	98	2751	1200339	96	2979	1300239	96	3208	1400417	96	3435	1500071	96	3665	1600353	96	3894	1700061	96	4123	1800053	96	4352	1900215	96	4581	2000327	96	4810	2100439	96	5039	2200231	96	5268	2300226	96	5496	2400430	96	5725	2500195	96	5955	2600025	96	6185	2700422	96	6414	2800026	96	6644	2900082	96	6872	3000339	96	7102	3100416	96	7331	3200334	96	7560	3300366	96	7789	3400229	90	8018	3500119	90	
239	100447	135	468	200215	107	697	300443	105	926	400141	92	1155	500372	90	1384	600197	90	1614	700101	90	1843	800093	89	2073	900269	88	2285	1000406	83	2514	1100391	79	2742	1200188	78	2971	1300120	70	3200	1400023	70	3430	1500338	70	3658	1600091	70	3887	1700186	70	4116	1800031	70	4345	1900253	70	4574	2000220	70	4804	2100415	70	5034	2200243	70	5263	2300354	69	5493	2400173	69	5723	2500342	69	5951	2600065	69	6181	2700278	69	6410	2800190	69	6639	2900282	69	6869	3000316	66	7099	3100194	66	7329	3200054	66	7557	3300226	66	7787	3400409	66	8016	3500127	66	
240	100320	104	470	200376	84	699	300393	77	929	400434	73	1158	500188	73	1388	600192	70	1618	700449	66	1844	800055	66	2072	900044	66	2301	1000334	66	2529	1100057	66	2759	1200285	66	2988	1300231	66	3218	1400123	66	3447	1500208	66	3677	1600362	66	3905	1700023	66	4133	1800048	66	4363	1900194	66	4592	2000371	65	4821	2100332	65	5050	2200188	65	5278	2300103	65	5506	2400094	65	5735	2500159	65	5964	2600407	65	6192	2700064	65	6420	2800375	65	6649	2900313	65	6878	3000430	65	7106	3100331	65	7335	3200196	65	7564	3300164	65	7793	3400344	65	8022	3500331	65	
75	100811	4181	148	200771	3545	221	300127	2865	293	400856	2639	363	500455	2443	433	600321	2276	504	700466	2088	574	800396	1972	644	900609	1871	714	1000985	1794	784	1101049	1669	853	1200179	1654	923	1300882	1642	992	1400234	1642	1062	1500621	1608	1132	1601013	1538	1202	1701498	1509	1271	1800466	1456	1341	1900972	1456	1411	2001276	1456	1480	2100599	1456	1549	2200180	1452	1619	2300311	1426	1689	2401278	1423	1758	2500864	1423	1827	2600471	1403	1897	2701206	1387	1966	2801159	1367	2035	2900484	1367	2105	3000675	1345	2175	3101211	1340	2245	3201355	1309	2314	3300329	1291	2384	3400991	1291	2453	3500601	1291	
75	100406	4252	149	200493	3551	221	300613	3137	292	401444	3025	361	500572	2983	431	600689	2929	503	701237	2530	573	800924	2299	644	901318	2089	714	1001338	1997	783	1100544	1987	853	1200126	1887	923	1300469	1871	993	1400298	1839	1063	1500413	1824	1133	1600548	1790	1203	1700386	1607	1273	1800300	1577	1343	1900659	1577	1413	2000738	1577	1483	2100641	1577	1553	2200289	1564	1624	2301463	1523	1693	2400537	1518	1763	2500152	1498	1833	2600202	1498	1904	2701487	1496	1973	2801151	1458	2042	2900692	1458	2112	3001366	1439	2181	3100210	1439	2251	3200802	1405	2321	3300758	1405	2390	3400198	1397	2460	3500782	1397	
74	100122	4284	149	201521	3484	220	300197	3049	290	400340	2923	361	501123	2802	432	601225	2571	502	701483	2462	572	800583	2281	643	901004	2131	713	1000298	1992	783	1101092	1932	853	1200752	1861	922	1300257	1858	992	1400885	1761	1061	1500143	1745	1131	1600539	1721	1201	1701148	1719	1271	1801449	1719	1341	1901506	1689	1410	2000441	1659	1480	2101132	1629	1550	2200864	1608	1619	2300690	1608	1689	2401368	1607	1759	2501356	1607	1828	2600625	1589	1898	2701116	1589	1967	2800478	1578	2036	2900138	1578	2106	3000740	1578	2176	3101192	1563	2246	3201202	1562	2316	3301377	1553	2385	3400180	1553	2455	3500661	1553	
74	100486	4362	148	200389	3476	221	300310	2891	294	401439	2462	364	501498	2276	434	601099	2084	504	700253	1927	574	800276	1832	639	901176	1697	708	1000959	1658	778	1101116	1649	848	1201432	1649	917	1300148	1649	988	1401412	1624	1058	1501170	1617	1128	1600697	1617	1198	1700729	1617	1268	1800406	1617	1339	1901287	1617	1409	2000854	1617	1479	2100654	1617	1549	2200777	1617	1619	2300809	1617	1689	2400399	1596	1759	2500862	1594	1828	2600294	1594	1898	2700409	1592	1968	2801294	1592	2037	2900886	1592	2107	3001490	1575	2176	3100401	1568	2246	3200857	1568	2316	3300656	1540	2385	3400457	1527	2455	3500432	1504	
75	100632	4119	148	200312	3499	220	300740	3128	292	401196	2833	363	500987	2528	434	601061	2276	504	701050	2125	574	801091	2091	643	900179	2000	713	1001338	1974	782	1101420	1957	851	1200760	1944	921	1300785	1944	991	1401151	1934	1060	1500103	1919	1130	1600413	1919	1200	1701066	1905	1269	1800414	1874	1339	1901013	1871	1409	2001447	1871	1478	2100764	1871	1547	2200172	1853	1617	2300350	1853	1687	2401210	1853	1756	2500966	1853	1826	2601277	1853	1895	2700360	1832	1965	2800837	1825	2035	2901384	1825	2105	3000818	1825	2175	3101036	1825	2245	3201452	1762	2314	3300776	1762	2384	3401185	1755	2453	3500822	1755	
73	101000	4626	146	200202	3998	221	300948	3094	294	400099	2533	366	501318	2411	437	600463	2182	509	700561	1905	581	801377	1751	652	900849	1722	723	1000735	1677	795	1101471	1595	865	1200496	1595	936	1300351	1595	1007	1400881	1576	1078	1500310	1543	1149	1600589	1503	1220	1701240	1504	1290	1800224	1504	1361	1900707	1504	1432	2001158	1504	1503	2101383	1502	1574	2201248	1487	1644	2300187	1487	1716	2401301	1480	1787	2500528	1480	1858	2600806	1480	1928	2700773	1480	1999	2801145	1480	2070	2901359	1480	2140	3000187	1480	2211	3101050	1473	2282	3200651	1473	2353	3301398	1465	2424	3401160	1458	2495	3501315	1450	
73	100395	4578	147	200661	3926	221	300460	2969	295	400885	2319	366	500386	2168	437	600320	2000	508	700546	1888	579	800286	1768	650	900396	1750	721	1000498	1702	792	1100938	1702	862	1200088	1686	933	1301240	1633	1003	1400945	1568	1073	1501046	1559	1143	1600138	1466	1214	1700960	1466	1285	1801424	1466	1355	1900616	1427	1426	2001287	1427	1497	2101230	1427	1567	2200184	1417	1638	2300474	1417	1709	2401156	1417	1779	2501251	1407	1849	2600307	1407	1920	2701493	1394	1990	2800942	1395	2061	2901189	1375	2132	3001131	1375	2202	3100411	1375	2273	3201172	1363	2344	3301367	1357	2415	3400900	1357	2486	3500937	1357	
73	100927	4631	145	200684	4317	219	301415	3648	294	401204	2797	368	501202	2210	440	600568	1892	512	701176	1710	583	800958	1642	654	901320	1618	724	1001114	1618	794	1100091	1601	866	1201377	1601	936	1301103	1601	1006	1400851	1601	1075	1500467	1602	1146	1600851	1602	1217	1700788	1602	1288	1800834	1602	1359	1900566	1602	1430	2001116	1602	1501	2101077	1592	1571	2200400	1592	1643	2301417	1592	1714	2401520	1592	1784	2501065	1592	1855	2601421	1592	1925	2700693	1592	1996	2801080	1592	2067	2901053	1554	2138	3001206	1554	2209	3100931	1522	2279	3200499	1522	2350	3301182	1522	2421	3401016	1522	2492	3501400	1522	
