wersja nr 2;wspolczynnik mutacji 0.050000;wielkosc populacji 15
907	100012	65	1928	200070	49	2953	300102	47	3979	400101	47	5002	500063	47	6024	600026	47	7036	700090	47	8059	800067	47	9085	900041	46	10110	1000067	46	11134	1100089	45	12152	1200079	45	13162	1300073	44	14186	1400047	44	15210	1500049	44	16235	1600071	44	17258	1700031	44	18285	1800072	44	19294	1900091	44	20318	2000086	44	21344	2100008	44	22371	2200090	44	23394	2300025	44	24419	2400019	44	25428	2500017	44	26452	2600089	44	27471	2700052	44	28495	2800097	44	29519	2900093	44	30533	3000072	44	31544	3100023	44	32569	3200071	44	33595	3300007	44	34622	3400073	44	35644	3500103	44	
1015	100006	86	2018	200037	54	3041	300077	50	4066	400094	46	5085	500094	45	6104	600023	45	7128	700101	44	8137	800083	44	9160	900039	44	10185	1000081	44	11210	1100058	44	12235	1200033	44	13258	1300040	44	14272	1400095	44	15295	1500035	44	16319	1600029	44	17345	1700014	44	18370	1800011	44	19395	1900012	44	20408	2000053	44	21432	2100074	44	22457	2200051	44	23480	2300099	44	24505	2400098	44	25527	2500017	44	26539	2600011	44	27564	2700013	44	28589	2800018	44	29614	2900060	44	30639	3000088	44	31662	3100017	44	32669	3200076	44	33694	3300076	44	34719	3400021	44	35744	3500016	44	
1019	100034	110	2040	200038	73	3044	300022	67	4068	400076	53	5093	500064	53	6116	600075	51	7141	700088	49	8164	800069	47	9173	900084	46	10192	1000034	46	11216	1100083	44	12242	1200094	44	13261	1300011	44	14290	1400090	44	15300	1500051	44	16323	1600007	44	17330	1700094	44	18291	1800083	44	19198	1900014	44	20115	2000050	44	21051	2100039	44	21979	2200013	44	22946	2300019	44	23928	2400045	44	24914	2500047	44	25939	2600016	44	26882	2700077	44	27759	2800046	44	28646	2900035	44	29571	3000073	44	30485	3100090	44	31449	3200064	44	32430	3300071	44	33408	3400013	44	34392	3500025	44	
1017	100090	102	2010	200025	88	2965	300081	73	3919	400033	73	4882	500048	67	5836	600008	61	6824	700098	61	7798	800020	59	8771	900076	57	9753	1000043	57	10716	1100063	55	11693	1200101	53	12671	1300081	53	13664	1400056	52	14667	1500095	51	15671	1600044	51	16695	1700059	50	17718	1800076	50	18741	1900007	50	19767	2000098	49	20788	2100070	48	21813	2200063	48	22840	2300092	47	23860	2400047	47	24871	2500096	46	25870	2600023	46	26863	2700028	45	27870	2800031	45	28827	2900058	45	29793	3000040	45	30771	3100022	45	31760	3200061	44	32739	3300077	44	33712	3400024	44	34694	3500068	44	
969	100011	86	1936	200043	71	2900	300090	65	3888	400082	61	4886	500047	54	5914	600102	50	6924	700070	50	7905	800063	47	8880	900097	47	9863	1000051	47	10841	1100040	47	11821	1200061	47	12811	1300039	47	13794	1400060	46	14746	1500085	46	15699	1600059	46	16673	1700059	46	17647	1800059	46	18635	1900097	44	19617	2000060	44	20620	2100039	44	21645	2200006	44	22660	2300018	44	23629	2400048	44	24612	2500017	44	25603	2600091	44	26622	2700059	44	27634	2800019	44	28599	2900097	44	29578	3000098	44	30575	3100022	44	31557	3200050	44	32530	3300029	44	33522	3400009	44	34530	3500017	44	
1070	100096	69	2145	200052	69	3220	300065	62	4297	400012	60	5375	500072	59	6449	600009	58	7524	700052	54	8600	800017	54	9676	900035	54	10748	1000043	54	11814	1100089	54	12888	1200018	54	13961	1300012	52	15034	1400021	49	16109	1500027	47	17182	1600072	46	18258	1700064	46	19335	1800045	46	20411	1900072	46	21489	2000089	46	22563	2100057	46	23637	2200066	46	24714	2300059	46	25792	2400088	46	26865	2500014	46	27938	2600005	46	29009	2700047	46	30083	2800014	46	31155	2900060	46	32217	3000028	46	33294	3100093	46	34367	3200057	46	35443	3300046	46	36520	3400095	46	37595	3500030	46	
1072	100053	67	2146	200022	56	3223	300088	50	4294	400061	49	5362	500012	47	6434	600040	46	7504	700026	46	8579	800046	46	9652	900038	46	10728	1000088	46	11800	1100006	46	12875	1200097	46	13943	1300073	46	15017	1400014	46	16093	1500027	46	17164	1600079	46	18235	1700090	46	19310	1800083	46	20382	1900015	46	21452	2000044	46	22524	2100019	46	23601	2200044	46	24677	2300025	46	25753	2400010	46	26831	2500081	46	27907	2600005	46	28979	2700047	46	30055	2800070	46	31127	2900069	46	32203	3000077	46	33280	3100038	46	34350	3200026	46	35420	3300056	46	36494	3400038	46	37571	3500065	46	
1078	100078	53	2150	200026	51	3219	300033	50	4292	400080	49	5366	500051	48	6441	600043	48	7516	700094	46	8591	800034	46	9668	900035	46	10736	1000083	46	11807	1100031	46	12880	1200066	46	13955	1300060	46	15031	1400021	46	16105	1500030	46	17180	1600053	46	18253	1700036	46	19327	1800057	46	20402	1900013	46	21470	2000007	46	22538	2100069	46	23611	2200090	46	24683	2300056	46	25756	2400072	46	26825	2500084	46	27897	2600073	46	28969	2700008	46	30045	2800061	46	31120	2900021	46	32182	3000029	46	33255	3100076	46	34327	3200040	46	35401	3300019	46	36475	3400030	46	37550	3500051	46	
1081	100033	51	2155	200046	46	3231	300053	46	4307	400038	46	5383	500088	46	6457	600056	46	7533	700098	46	8606	800048	46	9681	900044	46	10759	1000037	46	11835	1100007	46	12912	1200067	46	13988	1300044	46	15064	1400037	46	16134	1500008	46	17210	1600085	46	18288	1700075	46	19359	1800069	46	20435	1900016	46	21510	2000025	46	22586	2100010	46	23664	2200055	46	24740	2300074	46	25815	2400091	46	26890	2500056	46	27964	2600053	46	29039	2700008	46	30108	2800050	46	31185	2900064	46	32260	3000056	46	33333	3100085	46	34409	3200037	46	35487	3300026	46	36564	3400012	46	37638	3500076	46	
1073	100050	62	2150	200017	55	3223	300029	52	4300	400081	51	5376	500076	50	6453	600053	49	7526	700091	48	8598	800030	48	9672	900102	46	10743	1000005	46	11821	1100055	46	12895	1200013	46	13962	1300101	46	15035	1400027	46	16110	1500068	46	17179	1600016	46	18255	1700041	46	19334	1800091	46	20407	1900053	46	21470	2000063	46	22546	2100077	46	23619	2200075	46	24688	2300085	46	25765	2400068	46	26842	2500055	46	27918	2600095	46	28991	2700072	46	30068	2800015	46	31142	2900030	46	32216	3000051	46	33285	3100055	46	34359	3200049	46	35429	3300055	46	36502	3400043	46	37578	3500050	46	
