wersja nr 3;wspolczynnik mutacji 0.200000;wielkosc populacji 60
216	100148	150	427	200306	94	639	300334	78	854	400290	71	1070	500435	64	1283	600392	64	1497	700230	61	1711	800106	61	1926	900198	60	2140	1000086	60	2355	1100530	59	2569	1200513	59	2783	1300199	58	2998	1400535	57	3212	1500032	56	3426	1600335	56	3640	1700372	56	3854	1800286	55	4069	1900202	55	4283	2000038	55	4498	2100345	54	4711	2200388	53	4925	2300394	52	5138	2400110	51	5353	2500390	51	5567	2600371	51	5782	2700178	51	5996	2800246	51	6209	2900257	51	6423	3000198	50	6637	3100131	50	6851	3200111	49	7065	3300096	49	7279	3400263	49	7493	3500188	49	
218	100027	132	432	200377	79	646	300182	71	860	400068	63	1074	500053	59	1289	600218	59	1504	700387	58	1719	800097	55	1933	900119	51	2148	1000329	51	2361	1100113	50	2575	1200039	47	2789	1300415	47	3003	1400422	47	3217	1500280	46	3431	1600150	46	3645	1700167	45	3859	1800077	45	4074	1900442	45	4288	2000322	45	4502	2100389	44	4716	2200467	44	4930	2300402	44	5144	2400385	44	5358	2500300	44	5572	2600269	44	5787	2700436	44	6003	2800374	44	6216	2900394	44	6429	3000109	44	6642	3100317	44	6856	3200314	44	7070	3300395	44	7283	3400073	44	7498	3500418	44	
219	100310	121	431	200049	91	645	300438	78	858	400291	72	1071	500076	69	1285	600441	65	1500	700250	59	1716	800274	55	1930	900396	50	2141	1000158	49	2355	1100230	47	2569	1200268	45	2784	1300371	44	2999	1400413	44	3213	1500139	44	3427	1600380	44	3640	1700200	44	3852	1800354	44	4064	1900286	44	4277	2000144	44	4491	2100130	44	4706	2200223	44	4920	2300173	44	5135	2400389	44	5349	2500092	44	5564	2600451	44	5777	2700087	44	5992	2800443	44	6206	2900130	44	6420	3000119	44	6635	3100441	44	6848	3200263	44	7062	3300039	44	7277	3400227	44	7490	3500091	44	
216	100083	159	428	200269	101	642	300421	81	854	400032	68	1068	500151	62	1281	600091	61	1495	700448	61	1708	800242	56	1921	900132	53	2134	1000148	50	2348	1100309	49	2562	1200200	49	2776	1300194	49	2990	1400045	47	3205	1500237	45	3416	1600329	44	3628	1700310	44	3841	1800359	44	4055	1900385	44	4269	2000283	44	4481	2100247	44	4695	2200311	44	4908	2300329	44	5122	2400178	44	5336	2500055	44	5549	2600208	44	5760	2700207	44	5972	2800071	44	6184	2900281	44	6396	3000200	44	6609	3100256	44	6823	3200462	44	7034	3300064	44	7247	3400403	44	7460	3500220	44	
216	100267	131	426	200127	94	640	300080	82	855	400345	75	1069	500382	66	1282	600316	60	1496	700434	60	1710	800468	60	1924	900333	58	2137	1000089	57	2351	1100321	57	2565	1200226	54	2779	1300200	52	2993	1400021	52	3208	1500185	51	3422	1600314	51	3634	1700100	51	3849	1800277	51	4063	1900186	50	4277	2000200	49	4491	2100223	49	4705	2200071	47	4920	2300359	46	5134	2400154	45	5349	2500305	44	5563	2600184	44	5777	2700262	44	5990	2800273	44	6204	2900331	44	6418	3000181	44	6633	3100523	44	6847	3200366	44	7061	3300087	44	7276	3400374	44	7490	3500149	44	
236	100299	66	467	200031	54	699	300192	51	930	400115	50	1160	500139	50	1392	600442	48	1623	700244	47	1855	800398	46	2086	900397	46	2316	1000022	46	2546	1100055	46	2778	1200207	46	3009	1300113	46	3241	1400348	46	3472	1500397	46	3703	1600210	46	3936	1700428	46	4166	1800359	46	4396	1900310	46	4626	2000119	46	4857	2100042	46	5089	2200429	46	5320	2300048	46	5553	2400346	46	5785	2500364	46	6015	2600356	46	6246	2700131	46	6478	2800043	46	6710	2900161	46	6941	3000451	46	7173	3100383	46	7404	3200127	46	7636	3300307	46	7867	3400068	46	8098	3500248	46	
237	100429	66	467	200210	60	698	300069	51	929	400455	48	1160	500286	47	1391	600356	46	1623	700377	46	1854	800024	46	2087	900424	46	2319	1000327	46	2550	1100357	46	2781	1200030	46	3013	1300165	46	3245	1400245	46	3477	1500105	46	3709	1600299	46	3941	1700307	46	4172	1800264	46	4404	1900391	46	4635	2000176	46	4865	2100164	46	5096	2200359	46	5326	2300129	46	5557	2400453	46	5788	2500389	46	6020	2600399	46	6250	2700111	46	6481	2800034	46	6713	2900148	46	6944	3000297	46	7175	3100343	46	7406	3200150	46	7638	3300226	46	7870	3400255	46	8102	3500205	46	
237	100137	61	468	200069	49	700	300292	46	932	400251	46	1163	500432	46	1394	600288	46	1625	700386	46	1857	800358	46	2088	900177	46	2319	1000099	46	2551	1100061	46	2783	1200032	46	3015	1300295	46	3246	1400297	46	3477	1500414	46	3708	1600323	46	3939	1700045	46	4171	1800081	46	4403	1900217	46	4633	2000082	46	4864	2100222	46	5094	2200040	46	5325	2300251	46	5557	2400421	46	5788	2500384	46	6018	2600213	46	6250	2700377	46	6481	2800062	46	6713	2900334	46	6942	3000241	46	7172	3100103	46	7403	3200104	46	7635	3300040	46	7866	3400084	46	8098	3500075	46	
237	100367	59	469	200386	48	699	300182	48	931	400112	47	1162	500404	46	1391	600131	46	1623	700267	46	1854	800349	46	2085	900344	46	2316	1000251	46	2546	1100151	46	2776	1200093	46	3008	1300372	46	3239	1400114	46	3470	1500177	46	3702	1600158	46	3933	1700039	46	4164	1800022	46	4396	1900438	46	4626	2000038	46	4856	2100317	46	5088	2200313	46	5320	2300154	46	5553	2400404	46	5784	2500097	46	6017	2600401	46	6248	2700139	46	6479	2800425	46	6710	2900407	46	6941	3000123	46	7172	3100059	46	7404	3200341	46	7635	3300024	46	7867	3400381	46	8097	3500218	46	
236	100340	71	465	200147	53	697	300390	51	927	400441	49	1158	500071	48	1391	600375	47	1623	700276	47	1854	800058	46	2086	900156	46	2317	1000121	46	2549	1100097	46	2780	1200021	46	3012	1300361	46	3243	1400294	46	3474	1500111	46	3705	1600212	46	3936	1700375	46	4168	1800151	46	4400	1900145	46	4631	2000052	46	4863	2100267	46	5095	2200325	46	5327	2300391	46	5559	2400242	46	5790	2500269	46	6021	2600371	46	6253	2700453	46	6484	2800147	46	6715	2900272	46	6946	3000068	46	7178	3100434	46	7408	3200336	46	7639	3300111	46	7871	3400266	46	8103	3500445	46	
