wersja nr 3;wspolczynnik mutacji 0.200000;wielkosc populacji 60
220	100127	1147	439	200222	888	657	300397	640	873	400093	434	1090	500397	253	1305	600273	109	1517	700126	44	1728	800293	44	1938	900177	44	2148	1000421	44	2358	1100193	44	2569	1200264	44	2780	1300297	44	2991	1400367	44	3201	1500205	44	3412	1600059	44	3623	1700303	44	3832	1800176	44	4042	1900299	44	4253	2000155	44	4464	2100420	44	4674	2200467	44	4884	2300292	44	5094	2400104	44	5304	2500274	44	5513	2600199	44	5724	2700433	44	5935	2800275	44	6144	2900260	44	6355	3000428	44	6565	3100271	44	6775	3200348	44	6986	3300505	44	7196	3400181	44	7407	3500385	44	
220	100440	1157	438	200098	900	656	300171	668	872	400032	459	1089	500343	256	1303	600227	106	1515	700260	44	1724	800212	44	1933	900367	44	2144	1000291	44	2354	1100063	44	2565	1200414	44	2775	1300021	44	2985	1400265	44	3195	1500396	44	3406	1600459	44	3616	1700231	44	3827	1800236	44	4038	1900223	44	4248	2000169	44	4458	2100238	44	4668	2200223	44	4880	2300476	44	5091	2400269	44	5302	2500327	44	5513	2600237	44	5725	2700393	44	5935	2800331	44	6146	2900215	44	6357	3000190	44	6568	3100110	44	6779	3200124	44	6989	3300060	44	7198	3400240	44	7408	3500091	44	
221	100362	1156	439	200161	890	656	300027	651	873	400274	449	1089	500247	271	1304	600285	118	1516	700068	44	1728	800361	44	1939	900221	44	2148	1000067	44	2359	1100332	44	2570	1200148	44	2781	1300482	44	2991	1400365	44	3200	1500092	44	3412	1600342	44	3622	1700060	44	3832	1800032	44	4043	1900118	44	4254	2000082	44	4463	2100166	44	4674	2200321	44	4885	2300375	44	5095	2400161	44	5306	2500187	44	5517	2600085	44	5728	2700035	44	5939	2800395	44	6149	2900282	44	6360	3000417	44	6570	3100217	44	6781	3200256	44	6992	3300410	44	7203	3400357	44	7413	3500195	44	
221	100452	1147	439	200353	897	657	300026	653	872	400258	460	1088	500202	272	1303	600336	113	1514	700027	44	1726	800351	44	1937	900480	44	2148	1000499	44	2359	1100208	44	2570	1200488	44	2781	1300279	44	2992	1400370	44	3203	1500206	44	3414	1600226	44	3624	1700091	44	3835	1800084	44	4046	1900089	44	4257	2000339	44	4467	2100063	44	4678	2200098	44	4889	2300048	44	5100	2400146	44	5311	2500078	44	5523	2600335	44	5733	2700174	44	5944	2800303	44	6154	2900023	44	6366	3000472	44	6577	3100483	44	6787	3200233	44	6999	3300438	44	7208	3400140	44	7418	3500207	44	
219	100144	1152	437	200250	890	654	300275	663	870	400084	452	1086	500465	263	1300	600240	114	1512	700035	44	1724	800436	44	1933	900146	44	2144	1000266	44	2355	1100189	44	2565	1200216	44	2775	1300069	44	2986	1400223	44	3197	1500132	44	3407	1600118	44	3618	1700341	44	3828	1800193	44	4038	1900144	44	4249	2000047	44	4461	2100266	44	4672	2200256	44	4881	2300181	44	5090	2400174	44	5301	2500229	44	5512	2600196	44	5723	2700245	44	5934	2800211	44	6145	2900096	44	6338	3000345	44	6549	3100262	44	6760	3200454	44	6970	3300106	44	7181	3400193	44	7391	3500343	44	
230	100264	1067	458	200298	776	685	300228	496	912	400042	230	1137	500423	70	1358	600096	46	1580	700426	46	1800	800182	46	2021	900074	46	2241	1000021	46	2463	1100403	46	2683	1200079	46	2903	1300468	46	3124	1400187	46	3346	1500422	46	3566	1600255	46	3787	1700412	46	4007	1800193	46	4228	1900426	46	4449	2000349	46	4670	2100230	46	4891	2200127	46	5113	2300331	46	5333	2400113	46	5555	2500470	46	5776	2600310	46	5995	2700115	46	6216	2800364	46	6435	2900262	46	6656	3000268	46	6877	3100208	46	7098	3200407	46	7319	3300352	46	7540	3400094	46	7762	3500431	46	
231	100330	1052	460	200064	760	689	300066	461	917	400261	214	1139	500069	60	1360	600160	46	1582	700463	46	1803	800358	46	2023	900021	46	2245	1000288	46	2465	1100150	46	2684	1200201	46	2905	1300221	46	3126	1400462	46	3344	1500037	46	3565	1600068	46	3786	1700044	46	4007	1800106	46	4228	1900243	46	4449	2000412	46	4669	2100036	46	4889	2200106	46	5110	2300256	46	5329	2400030	46	5550	2500198	46	5770	2600028	46	5993	2700383	46	6214	2800107	46	6432	2900186	46	6652	3000445	46	6873	3100330	46	7094	3200164	46	7316	3300458	46	7535	3400361	46	7755	3500197	46	
230	100158	1071	460	200367	776	689	300061	492	916	400437	224	1140	500249	64	1361	600331	46	1582	700351	46	1801	800153	46	2022	900351	46	2242	1000127	46	2463	1100032	46	2684	1200327	46	2906	1300403	46	3127	1400304	46	3348	1500115	46	3567	1600236	46	3788	1700252	46	4009	1800259	46	4230	1900221	46	4452	2000483	46	4673	2100364	46	4893	2200199	46	5114	2300115	46	5334	2400279	46	5555	2500311	46	5773	2600324	46	5994	2700100	46	6216	2800362	46	6437	2900099	46	6658	3000039	46	6880	3100294	46	7101	3200246	46	7323	3300273	46	7544	3400071	46	7765	3500118	46	
230	100372	1067	459	200065	780	690	300259	484	916	400142	236	1140	500135	73	1361	600071	46	1583	700331	46	1804	800080	46	2025	900059	46	2247	1000361	46	2467	1100293	46	2688	1200340	46	2909	1300258	46	3131	1400424	46	3352	1500277	46	3573	1600021	46	3795	1700032	46	4017	1800473	46	4237	1900163	46	4458	2000285	46	4679	2100221	46	4901	2200170	46	5123	2300434	46	5344	2400285	46	5565	2500189	46	5786	2600443	46	6006	2700117	46	6225	2800370	46	6445	2900040	46	6665	3000254	46	6886	3100286	46	7107	3200352	46	7328	3300055	46	7550	3400380	46	7770	3500423	46	
230	100302	1050	460	200129	748	689	300066	464	913	400153	233	1136	500105	62	1358	600335	46	1577	700376	46	1798	800211	46	2018	900271	46	2239	1000117	46	2460	1100245	46	2682	1200338	46	2903	1300196	46	3123	1400030	46	3345	1500442	46	3565	1600380	46	3785	1700375	46	4006	1800066	46	4228	1900272	46	4448	2000365	46	4668	2100211	46	4889	2200260	46	5111	2300444	46	5332	2400187	46	5553	2500464	46	5773	2600033	46	5995	2700374	46	6215	2800050	46	6436	2900104	46	6655	3000183	46	6875	3100168	46	7096	3200059	46	7318	3300336	46	7537	3400396	46	7757	3500104	46	
