wersja nr 1;wspolczynnik mutacji 0.200000;wielkosc populacji 60
321	100048	1019	640	200287	720	957	300135	566	1274	400109	406	1591	500047	255	1905	600078	123	2218	700203	44	2535	800292	44	2849	900104	44	3166	1000054	44	3483	1100227	44	3799	1200111	44	4115	1300090	44	4431	1400045	44	4747	1500224	44	5061	1600085	44	5372	1700177	44	5688	1800117	44	6003	1900175	44	6318	2000162	44	6633	2100185	44	6951	2200313	44	7268	2300325	44	7583	2400192	44	7899	2500057	44	8215	2600025	44	8533	2700332	44	8849	2800260	44	9165	2900073	44	9482	3000131	44	9799	3100143	44	10116	3200203	44	10432	3300113	44	10748	3400142	44	11064	3500076	44	
323	100299	1016	638	200109	721	957	300337	554	1272	400086	402	1590	500146	249	1905	600190	118	2221	700235	44	2538	800243	44	2854	900078	44	3170	1000066	44	3487	1100083	44	3804	1200277	44	4120	1300046	44	4437	1400119	44	4754	1500290	44	5070	1600078	44	5386	1700139	44	5703	1800111	44	6020	1900219	44	6337	2000315	44	6654	2100223	44	6970	2200095	44	7285	2300095	44	7600	2400070	44	7917	2500122	44	8234	2600176	44	8550	2700072	44	8867	2800134	44	9183	2900112	44	9500	3000144	44	9817	3100236	44	10133	3200025	44	10451	3300330	44	10766	3400167	44	11083	3500133	44	
322	100057	1028	639	200168	736	957	300331	568	1274	400301	422	1592	500025	271	1909	600167	145	2223	700314	44	2538	800262	44	2853	900132	44	3170	1000335	44	3487	1100327	44	3804	1200300	44	4120	1300333	44	4435	1400285	44	4751	1500128	44	5068	1600202	44	5385	1700304	44	5700	1800064	44	6015	1900210	44	6332	2000242	44	6649	2100196	44	6966	2200076	44	7282	2300041	44	7600	2400322	44	7916	2500089	44	8233	2600053	44	8550	2700193	44	8866	2800029	44	9183	2900129	44	9499	3000249	44	9813	3100165	44	10130	3200327	44	10444	3300305	44	10759	3400169	44	11076	3500209	44	
319	100122	1008	634	200141	724	953	300151	550	1270	400141	397	1588	500239	240	1900	600163	112	2215	700108	44	2531	800227	44	2848	900054	44	3165	1000148	44	3481	1100069	44	3796	1200085	44	4113	1300302	44	4427	1400026	44	4743	1500085	44	5060	1600168	44	5376	1700075	44	5693	1800147	44	6008	1900219	44	6324	2000089	44	6640	2100071	44	6955	2200054	44	7270	2300117	44	7587	2400221	44	7903	2500026	44	8220	2600313	44	8535	2700200	44	8851	2800239	44	9164	2900280	44	9480	3000170	44	9797	3100198	44	10114	3200280	44	10430	3300124	44	10747	3400192	44	11063	3500051	44	
322	100222	1000	638	200056	723	955	300139	554	1272	400154	395	1588	500337	249	1904	600280	112	2219	700241	44	2535	800226	44	2850	900316	44	3165	1000161	44	3481	1100142	44	3798	1200310	44	4114	1300219	44	4425	1400072	44	4739	1500221	44	5055	1600070	44	5370	1700198	44	5685	1800185	44	6000	1900036	44	6316	2000058	44	6632	2100163	44	6948	2200101	44	7264	2300034	44	7581	2400316	44	7897	2500204	44	8213	2600328	44	8528	2700071	44	8845	2800189	44	9160	2900278	44	9476	3000263	44	9792	3100048	44	10110	3200300	44	10426	3300129	44	10743	3400233	44	11059	3500254	44	
327	100257	912	653	200182	688	979	300191	521	1304	400326	348	1626	500061	171	1946	600212	64	2272	700220	46	2599	800247	46	2924	900143	46	3249	1000071	46	3575	1100072	46	3901	1200089	46	4228	1300244	46	4553	1400222	46	4879	1500254	46	5206	1600043	46	5532	1700022	46	5858	1800208	46	6185	1900061	46	6512	2000296	46	6838	2100084	46	7165	2200286	46	7492	2300321	46	7818	2400097	46	8145	2500190	46	8471	2600097	46	8798	2700106	46	9125	2800147	46	9452	2900151	46	9779	3000233	46	10105	3100230	46	10431	3200193	46	10758	3300147	46	11086	3400278	46	11413	3500279	46	
326	100235	928	648	200155	727	974	300263	566	1298	400219	398	1620	500123	239	1945	600276	84	2272	700312	46	2599	800236	46	2924	900118	46	3251	1000159	46	3578	1100312	46	3905	1200171	46	4231	1300047	46	4559	1400057	46	4886	1500165	46	5212	1600117	46	5538	1700200	46	5865	1800180	46	6191	1900248	46	6513	2000030	46	6839	2100030	46	7165	2200175	46	7491	2300043	46	7818	2400276	46	8144	2500134	46	8472	2600257	46	8799	2700158	46	9124	2800150	46	9451	2900215	46	9775	3000213	46	10099	3100073	46	10426	3200266	46	10750	3300262	46	11076	3400131	46	11403	3500149	46	
325	100289	920	648	200127	716	974	300198	551	1300	400208	382	1625	500181	198	1947	600262	79	2271	700234	46	2597	800217	46	2924	900053	46	3252	1000222	46	3579	1100021	46	3907	1200320	46	4234	1300191	46	4560	1400184	46	4888	1500260	46	5212	1600187	46	5539	1700246	46	5865	1800038	46	6192	1900077	46	6519	2000207	46	6846	2100191	46	7172	2200272	46	7498	2300206	46	7822	2400092	46	8149	2500221	46	8475	2600261	46	8801	2700165	46	9127	2800042	46	9453	2900120	46	9778	3000241	46	10104	3100085	46	10431	3200059	46	10758	3300252	46	11084	3400181	46	11410	3500026	46	
327	100225	925	652	200295	721	976	300037	551	1303	400301	381	1627	500232	201	1950	600123	79	2275	700096	46	2602	800116	46	2930	900086	46	3258	1000168	46	3583	1100025	46	3906	1200200	46	4230	1300024	46	4557	1400091	46	4884	1500192	46	5206	1600253	46	5531	1700077	46	5857	1800024	46	6183	1900255	46	6509	2000273	46	6834	2100085	46	7162	2200120	46	7489	2300212	46	7816	2400217	46	8142	2500324	46	8466	2600210	46	8792	2700191	46	9117	2800221	46	9444	2900220	46	9771	3000281	46	10096	3100095	46	10422	3200188	46	10747	3300238	46	11072	3400097	46	11399	3500281	46	
328	100252	925	652	200083	715	975	300304	546	1301	400105	365	1627	500127	201	1949	600275	73	2273	700204	46	2598	800117	46	2924	900056	46	3251	1000295	46	3578	1100239	46	3905	1200204	46	4232	1300022	46	4556	1400166	46	4883	1500241	46	5209	1600112	46	5535	1700093	46	5862	1800205	46	6188	1900181	46	6515	2000168	46	6843	2100325	46	7170	2200246	46	7497	2300144	46	7823	2400184	46	8150	2500068	46	8477	2600318	46	8802	2700097	46	9126	2800060	46	9454	2900291	46	9781	3000223	46	10108	3100198	46	10433	3200052	46	10760	3300095	46	11086	3400063	46	11413	3500143	46	
