wersja nr 1;wspolczynnik mutacji 0.050000;wielkosc populacji 15
535	100060	4852	1071	200171	4666	1610	300164	4478	2148	400155	4288	2687	500085	4101	3224	600050	3917	3761	700140	3737	4297	800068	3572	4835	900137	3385	5374	1000122	3196	5910	1100179	3009	6447	1200031	2839	6979	1300080	2658	7514	1400161	2492	8050	1500092	2304	8586	1600137	2123	9117	1700105	1955	9651	1800207	1807	10184	1900050	1646	10714	2000127	1518	11244	2100157	1373	11771	2200101	1231	12300	2300160	1094	12829	2400029	973	13358	2500157	850	13888	2600191	724	14414	2700064	627	14938	2800092	541	15464	2900084	470	15990	3000123	402	16515	3100165	341	17038	3200115	303	17561	3300216	272	18082	3400144	256	18605	3500194	237	
532	100155	4857	1065	200160	4669	1600	300069	4501	2135	400078	4330	2670	500104	4168	3208	600150	3978	3742	700083	3799	4278	800112	3628	4815	900148	3446	5352	1000169	3261	5889	1100079	3073	6425	1200067	2881	6961	1300116	2706	7497	1400091	2520	8035	1500129	2323	8572	1600027	2132	9109	1700141	1944	9640	1800069	1782	10174	1900195	1617	10709	2000044	1451	11240	2100070	1287	11767	2200070	1151	12293	2300155	1006	12818	2400048	884	13344	2500025	754	13870	2600036	652	14397	2700106	560	14922	2800208	482	15448	2900115	412	15972	3000216	353	16495	3100143	303	17017	3200125	274	17539	3300078	245	18064	3400166	223	18589	3500065	207	
537	100144	4863	1075	200169	4683	1611	300105	4501	2147	400043	4328	2682	500072	4161	3218	600092	3990	3752	700194	3820	4290	800190	3636	4824	900129	3443	5361	1000097	3257	5896	1100198	3079	6432	1200038	2897	6968	1300117	2710	7506	1400186	2512	8045	1500076	2328	8582	1600165	2143	9116	1700057	1974	9652	1800130	1787	10183	1900201	1641	10716	2000103	1482	11247	2100189	1312	11778	2200135	1149	12308	2300184	1000	12835	2400199	878	13362	2500154	759	13892	2600092	644	14419	2700105	548	14943	2800033	461	15470	2900076	385	15997	3000159	320	16526	3100140	280	17053	3200137	250	17576	3300168	230	18099	3400132	222	18624	3500050	213	
539	100057	4865	1080	200141	4680	1615	300097	4510	2152	400102	4338	2688	500052	4164	3224	600203	3987	3762	700090	3800	4298	800194	3633	4831	900060	3440	5370	1000103	3235	5908	1100081	3049	6442	1200057	2860	6983	1300119	2667	7520	1400073	2487	8058	1500047	2298	8593	1600156	2130	9127	1700100	1970	9665	1800200	1795	10198	1900054	1629	10729	2000059	1473	11260	2100023	1320	11791	2200027	1175	12322	2300089	1038	12849	2400064	915	13373	2500038	786	13900	2600033	665	14424	2700204	562	14949	2800077	464	15477	2900078	397	16006	3000113	334	16533	3100092	283	17055	3200109	261	17581	3300068	232	18106	3400025	218	18630	3500067	211	
536	100133	4854	1072	200066	4675	1609	300051	4486	2147	400159	4306	2687	500026	4112	3226	600023	3926	3765	700076	3740	4302	800084	3561	4838	900153	3373	5373	1000074	3180	5909	1100078	3004	6447	1200048	2821	6982	1300134	2647	7521	1400167	2452	8055	1500024	2285	8592	1600112	2096	9121	1700201	1914	9651	1800150	1757	10183	1900024	1590	10711	2000084	1445	11243	2100065	1288	11774	2200154	1122	12303	2300207	978	12831	2400176	857	13357	2500108	729	13880	2600093	626	14406	2700033	525	14931	2800073	445	15457	2900052	366	15978	3000153	308	16504	3100109	265	17030	3200024	238	17554	3300179	223	18078	3400098	217	18603	3500114	205	
122	100572	25160	244	200605	25046	365	300388	24933	487	400500	24820	608	500127	24706	731	600667	24595	853	700690	24487	974	800623	24379	1096	900787	24265	1216	1000574	24160	1337	1100577	24057	1459	1200950	23953	1580	1300720	23843	1701	1400756	23742	1821	1500566	23635	1942	1600831	23530	2062	1700730	23424	2178	1800376	23322	2299	1900803	23226	2419	2000767	23128	2539	2100483	23025	2661	2200981	22926	2781	2300273	22816	2902	2400143	22717	3023	2500613	22620	3143	2600521	22523	3263	2700437	22420	3384	2800413	22314	3505	2900489	22211	3626	3000354	22114	3748	3100743	22010	3869	3200782	21916	3989	3300295	21812	4110	3400713	21705	4230	3500770	21601	
122	100878	25159	243	200909	25049	364	300742	24942	486	400960	24838	607	500397	24739	728	600325	24629	850	700427	24529	972	800894	24418	1093	900814	24318	1213	1000411	24202	1335	1100866	24096	1455	1200458	23989	1577	1300669	23878	1698	1400436	23765	1820	1500810	23656	1941	1600298	23549	2063	1700746	23441	2183	1800396	23334	2305	1900750	23225	2426	2000697	23122	2547	2100452	23027	2667	2200323	22925	2788	2300383	22821	2909	2400594	22723	3029	2500642	22623	3150	2600905	22526	3270	2700325	22417	3391	2800304	22316	3512	2900195	22213	3633	3000578	22110	3754	3100473	22009	3875	3200501	21904	3996	3300399	21799	4117	3400720	21695	4238	3500683	21592	
122	100793	25170	243	200275	25055	365	300433	24944	486	400240	24841	607	500480	24741	728	600426	24633	849	700201	24534	971	800396	24426	1092	900460	24322	1213	1000357	24214	1335	1100903	24109	1456	1200887	24002	1577	1300280	23895	1699	1400695	23783	1820	1500163	23681	1942	1600752	23570	2063	1700880	23464	2183	1800330	23362	2303	1900826	23250	2423	2000299	23146	2544	2100309	23052	2665	2200268	22941	2786	2300559	22845	2906	2400291	22754	3027	2500349	22652	3148	2600716	22555	3269	2700849	22451	3390	2800957	22344	3511	2900944	22239	3631	3000435	22132	3752	3100306	22031	3873	3200193	21928	3995	3300922	21825	4115	3400293	21729	4236	3500818	21633	
121	100666	25166	242	200402	25057	363	300583	24960	484	400360	24857	605	500139	24749	727	600524	24639	848	700663	24528	969	800738	24411	1091	900923	24301	1212	1000557	24190	1331	1100539	24076	1453	1200437	23970	1575	1300918	23871	1695	1400131	23765	1816	1500382	23665	1938	1600817	23560	2059	1700602	23454	2180	1800201	23353	2300	1900191	23244	2420	2000633	23154	2539	2100508	23051	2660	2200283	22947	2782	2300731	22837	2904	2400872	22723	3025	2500676	22622	3146	2600791	22515	3266	2700529	22408	3387	2800652	22295	3507	2900547	22194	3628	3000867	22091	3748	3100365	21984	3869	3201052	21886	3989	3300897	21791	4109	3400718	21689	4230	3500868	21593	
121	100572	25162	243	200916	25052	364	300960	24936	485	400434	24821	606	500763	24714	725	600432	24613	846	700670	24500	968	800825	24396	1089	900305	24289	1210	1000153	24188	1332	1100931	24083	1453	1200719	23976	1574	1300437	23864	1696	1400755	23754	1817	1500707	23653	1938	1600913	23552	2056	1700272	23459	2177	1800167	23356	2299	1900406	23247	2420	2000753	23134	2541	2100777	23027	2662	2200638	22921	2783	2300842	22809	2904	2400278	22708	3026	2500909	22598	3146	2600169	22494	3267	2700299	22387	3388	2800444	22275	3508	2900485	22177	3628	3000377	22077	3749	3100481	21969	3870	3200307	21868	3991	3300453	21767	4111	3400848	21674	4231	3500504	21563	
125	100837	25072	249	200660	24962	372	300253	24850	495	400265	24738	619	500243	24628	744	600873	24522	867	700465	24423	991	800615	24312	1113	900546	24203	1237	1000879	24093	1360	1100393	23980	1483	1200560	23875	1607	1300464	23754	1732	1400392	23651	1856	1500761	23535	1980	1600880	23427	2103	1700519	23328	2225	1800439	23223	2350	1900649	23105	2473	2000461	22995	2597	2100830	22888	2721	2200830	22774	2844	2300539	22663	2968	2400797	22562	3092	2500802	22464	3215	2600548	22353	3339	2700438	22244	3463	2800216	22137	3587	2900494	22041	3711	3000867	21939	3835	3100858	21830	3959	3200410	21722	4082	3300221	21616	4206	3400592	21507	4329	3500684	21397	
124	100397	25069	247	200652	24964	370	300880	24852	493	400283	24745	616	500387	24643	740	600134	24519	864	700684	24414	988	800487	24305	1112	900235	24192	1237	1000526	24085	1361	1100381	23978	1484	1200310	23868	1608	1300484	23762	1732	1400295	23647	1855	1500159	23542	1980	1600897	23428	2103	1700194	23310	2227	1800619	23202	2350	1900273	23099	2474	2000712	22989	2598	2100847	22882	2720	2200227	22774	2844	2300376	22666	2968	2400750	22554	3092	2500483	22443	3215	2600126	22335	3339	2700290	22226	3463	2800621	22128	3587	2900869	22030	3710	3000190	21921	3834	3100243	21809	3959	3200665	21690	4083	3300314	21590	4206	3400124	21477	4330	3500403	21362	
125	100766	25070	249	200348	24960	373	300896	24852	496	400664	24749	619	500879	24642	742	600499	24544	865	700346	24440	990	800711	24329	1114	900655	24220	1238	1000415	24117	1363	1100843	24005	1487	1200418	23901	1610	1300368	23801	1734	1400538	23684	1859	1500934	23573	1982	1600516	23468	2106	1700573	23365	2230	1800592	23242	2354	1900812	23129	2478	2000840	23024	2601	2100757	22919	2725	2200683	22805	2848	2300391	22702	2972	2400764	22594	3095	2500240	22487	3219	2600494	22385	3343	2700905	22281	3467	2800715	22172	3591	2900665	22061	3715	3000586	21947	3839	3100232	21832	3963	3200178	21720	4087	3300398	21620	4211	3400854	21511	4333	3500277	21412	
123	100866	25072	246	200545	24958	369	300579	24857	493	400927	24750	616	500698	24648	740	600206	24545	864	700438	24443	988	800507	24334	1113	900750	24223	1236	1000805	24120	1359	1100378	24007	1482	1200185	23904	1606	1300673	23798	1730	1400946	23686	1851	1500174	23588	1975	1600213	23479	2099	1700679	23378	2222	1800131	23269	2347	1900854	23164	2469	2000230	23062	2593	2100901	22956	2717	2200798	22843	2841	2300486	22725	2965	2400570	22616	3089	2500463	22504	3212	2600147	22394	3334	2700658	22291	3457	2800946	22183	3581	2900429	22073	3704	3000526	21971	3828	3100616	21863	3951	3200396	21761	4075	3300464	21646	4197	3400252	21544	4320	3500853	21441	
124	100746	25063	247	200234	24957	371	300489	24851	495	400859	24730	618	500465	24625	742	600440	24521	865	700299	24410	989	800872	24296	1112	900203	24190	1236	1000549	24089	1361	1100787	23968	1485	1200390	23858	1608	1300149	23749	1733	1400594	23638	1855	1500341	23531	1979	1600713	23432	2102	1700382	23329	2226	1800817	23219	2349	1900306	23103	2473	2000607	22989	2596	2100277	22877	2720	2200461	22758	2845	2300427	22649	2968	2400347	22551	3091	2500183	22441	3215	2600341	22330	3339	2700757	22219	3463	2800606	22109	3587	2900763	22003	3710	3000337	21905	3833	3100882	21804	3955	3200762	21700	4078	3300440	21588	4202	3400863	21481	4325	3500438	21372	
1714	100006	47	3429	200059	47	5150	300040	47	6867	400011	47	8589	500062	47	10301	600004	47	12021	700022	47	13738	800012	47	15458	900025	47	17179	1000046	47	18900	1100053	47	20612	1200018	47	22328	1300018	47	24039	1400028	47	25718	1500011	47	27428	1600033	47	29149	1700040	47	30867	1800023	47	32587	1900009	47	34304	2000050	47	36021	2100012	47	37734	2200044	47	39452	2300025	47	41165	2400009	47	42884	2500044	47	44602	2600040	47	46317	2700025	47	48037	2800018	47	49756	2900040	47	51473	3000026	47	53193	3100038	47	54903	3200032	47	56604	3300042	47	58324	3400061	47	60040	3500036	47	
1708	100027	47	3425	200038	47	5149	300031	47	6866	400006	47	8587	500039	47	10300	600007	47	12013	700037	47	13729	800017	47	15445	900049	47	17162	1000042	47	18886	1100048	47	20601	1200020	47	22319	1300036	47	24039	1400042	47	25755	1500016	47	27475	1600010	47	29186	1700014	47	30906	1800038	47	32617	1900055	47	34335	2000010	47	36049	2100033	47	37763	2200034	47	39477	2300007	47	41196	2400007	47	42913	2500058	47	44630	2600036	47	46343	2700030	47	48059	2800041	47	49778	2900007	47	51500	3000039	47	53219	3100007	47	54931	3200042	47	56630	3300057	47	58330	3400051	47	60046	3500004	47	
1695	100018	47	3401	200052	47	5107	300056	47	6824	400025	47	8542	500049	47	10251	600006	47	11971	700037	47	13688	800028	47	15404	900025	47	17123	1000063	47	18841	1100062	47	20558	1200046	47	22269	1300004	47	23988	1400042	47	25710	1500009	47	27431	1600047	47	29151	1700041	47	30872	1800056	47	32584	1900027	47	34303	2000027	47	36022	2100027	47	37740	2200027	47	39451	2300056	47	41171	2400028	47	42889	2500031	47	44606	2600017	47	46326	2700051	47	48043	2800038	47	49755	2900040	47	51468	3000055	47	53187	3100036	47	54907	3200036	47	56616	3300025	47	58332	3400028	47	60052	3500023	47	
1695	100055	47	3397	200014	47	5114	300022	47	6822	400036	47	8543	500041	47	10262	600061	47	11979	700025	47	13668	800043	47	15379	900041	47	17098	1000041	47	18798	1100035	47	20490	1200025	47	22210	1300054	47	23920	1400004	47	25641	1500021	47	27363	1600051	47	29080	1700016	47	30791	1800033	47	32508	1900045	47	34231	2000044	47	35948	2100054	47	37668	2200046	47	39386	2300036	47	41096	2400026	47	42811	2500031	47	44528	2600007	47	46247	2700049	47	47962	2800050	47	49679	2900060	47	51398	3000054	47	53107	3100040	47	54825	3200040	47	56545	3300024	47	58261	3400055	47	59978	3500039	47	
1711	100058	47	3431	200012	47	5154	300020	47	6863	400061	47	8571	500040	47	10291	600059	47	12014	700050	47	13733	800058	47	15453	900039	47	17164	1000047	47	18881	1100016	47	20601	1200059	47	22315	1300008	47	24025	1400034	47	25748	1500031	47	27459	1600029	47	29171	1700051	47	30876	1800048	47	32579	1900056	47	34292	2000027	47	35999	2100029	47	37717	2200036	47	39432	2300056	47	41134	2400021	47	42847	2500006	47	44560	2600032	47	46273	2700045	47	47991	2800021	47	49712	2900025	47	51427	3000057	47	53147	3100009	47	54866	3200036	47	56572	3300053	47	58283	3400040	47	60005	3500015	47	
1844	100056	53	3654	200027	53	5488	300037	53	7332	400046	53	9187	500004	53	11028	600008	53	12887	700009	53	14737	800022	53	16593	900036	53	18442	1000011	53	20299	1100028	53	22156	1200056	53	24004	1300055	53	25851	1400045	53	27708	1500013	53	29548	1600047	53	31402	1700055	53	33258	1800051	53	35110	1900027	53	36963	2000017	53	38822	2100049	53	40679	2200015	53	42529	2300016	53	44377	2400009	53	46227	2500020	53	48062	2600005	53	49917	2700045	53	51768	2800012	53	53622	2900038	53	55470	3000016	53	57321	3100053	53	59175	3200044	53	61021	3300051	53	62864	3400056	53	64717	3500021	53	
1834	100049	53	3680	200030	53	5536	300061	53	7379	400039	53	9227	500026	53	11082	600048	53	12934	700006	53	14788	800007	53	16636	900003	53	18490	1000053	53	20334	1100050	53	22182	1200021	53	24033	1300044	53	25879	1400033	53	27721	1500056	53	29577	1600051	53	31427	1700003	53	33282	1800039	53	35132	1900036	53	36988	2000057	53	38837	2100041	53	40687	2200013	53	42531	2300025	53	44385	2400018	53	46231	2500018	53	48081	2600013	53	49937	2700006	53	51789	2800043	53	53635	2900050	53	55487	3000041	53	57322	3100006	53	59172	3200037	53	61028	3300011	53	62882	3400023	53	64739	3500046	53	
1846	100015	53	3696	200015	53	5542	300047	53	7383	400018	53	9237	500038	53	11079	600010	53	12927	700029	53	14780	800022	53	16622	900057	53	18476	1000023	53	20320	1100054	53	22159	1200048	53	24000	1300045	53	25852	1400042	53	27703	1500005	53	29556	1600031	53	31400	1700028	53	33256	1800032	53	35114	1900014	53	36966	2000016	53	38823	2100014	53	40677	2200047	53	42531	2300006	53	44383	2400013	53	46239	2500013	53	48094	2600045	53	49938	2700042	53	51782	2800022	53	53622	2900038	53	55471	3000007	53	57324	3100004	53	59180	3200012	53	61031	3300012	53	62881	3400050	53	64714	3500046	53	
1849	100036	53	3694	200008	53	5551	300005	53	7408	400040	53	9265	500004	53	11116	600035	53	12964	700021	53	14808	800026	53	16653	900042	53	18502	1000019	53	20349	1100010	53	22189	1200013	53	24044	1300026	53	25893	1400051	53	27749	1500019	53	29607	1600027	53	31464	1700017	53	33307	1800005	53	35162	1900027	53	37016	2000038	53	38868	2100038	53	40713	2200016	53	42561	2300037	53	44413	2400032	53	46269	2500048	53	48127	2600043	53	49983	2700011	53	51840	2800053	53	53693	2900025	53	55550	3000029	53	57406	3100043	53	59253	3200008	53	61100	3300032	53	62951	3400003	53	64806	3500027	53	
1851	100036	53	3704	200051	53	5559	300003	53	7410	400031	53	9271	500059	53	11124	600014	53	12968	700017	53	14817	800036	53	16671	900035	53	18521	1000053	53	20380	1100058	53	22235	1200008	53	24076	1300029	53	25916	1400023	53	27766	1500015	53	29623	1600010	53	31475	1700038	53	33316	1800043	53	35162	1900023	53	37016	2000039	53	38859	2100043	53	40709	2200039	53	42561	2300012	53	44412	2400042	53	46263	2500037	53	48112	2600014	53	49963	2700031	53	51805	2800023	53	53660	2900047	53	55499	3000012	53	57341	3100040	53	59180	3200014	53	61030	3300005	53	62880	3400049	53	64735	3500026	53	
560	100131	262	1121	200069	202	1681	300159	191	2238	400147	191	2795	500083	191	3353	600163	191	3910	700066	191	4466	800183	191	5023	900113	191	5582	1000126	191	6141	1100197	191	6701	1200178	191	7257	1300081	191	7801	1400067	191	8359	1500059	191	8917	1600106	191	9477	1700164	191	10032	1800094	191	10591	1900176	191	11150	2000172	191	11709	2100081	191	12268	2200122	191	12826	2300126	191	13385	2400045	191	13941	2500019	191	14498	2600066	191	15056	2700025	191	15614	2800184	191	16172	2900050	191	16731	3000140	191	17287	3100082	191	17844	3200054	191	18399	3300056	191	18957	3400197	191	19515	3500111	191	
561	100076	255	1120	200084	203	1676	300113	191	2231	400053	191	2790	500171	191	3346	600185	191	3904	700159	191	4462	800031	191	5020	900055	191	5580	1000190	191	6138	1100144	191	6695	1200043	191	7252	1300124	191	7809	1400099	191	8367	1500161	191	8925	1600146	191	9483	1700077	191	10038	1800060	191	10596	1900151	191	11154	2000032	191	11713	2100043	191	12271	2200091	191	12828	2300059	191	13385	2400035	191	13942	2500110	191	14499	2600155	191	15056	2700077	191	15614	2800067	191	16172	2900139	191	16731	3000039	191	17288	3100119	191	17845	3200192	191	18402	3300023	191	18959	3400071	191	19517	3500081	191	
563	100165	241	1123	200024	201	1681	300190	194	2238	400166	191	2797	500166	191	3356	600081	191	3915	700052	191	4475	800186	191	5029	900088	191	5587	1000053	191	6145	1100083	191	6703	1200023	191	7261	1300061	191	7819	1400044	191	8376	1500097	191	8933	1600181	191	9491	1700050	191	10050	1800195	191	10605	1900066	191	11162	2000029	191	11720	2100053	191	12280	2200126	191	12837	2300045	191	13395	2400087	191	13953	2500130	191	14511	2600076	191	15070	2700113	191	15630	2800164	191	16186	2900184	191	16741	3000029	191	17300	3100148	191	17858	3200190	191	18413	3300027	191	18971	3400047	191	19528	3500155	191	
