wersja nr 3;wspolczynnik mutacji 0.050000;wielkosc populacji 30
448	100087	1420	902	200201	1420	1354	300029	1420	1810	400149	1420	2267	500062	1420	2722	600089	1420	3172	700090	1420	3627	800171	1420	4081	900074	1420	4534	1000014	1420	4990	1100173	1420	5447	1200104	1420	5898	1300092	1420	6354	1400142	1420	6809	1500097	1420	7264	1600127	1420	7717	1700107	1420	8174	1800103	1420	8624	1900160	1420	9078	2000100	1420	9534	2100151	1420	9991	2200224	1420	10447	2300026	1420	10903	2400125	1420	11353	2500074	1420	11806	2600067	1420	12258	2700063	1420	12713	2800122	1420	13165	2900167	1420	13621	3000214	1420	14076	3100143	1420	14529	3200076	1420	14983	3300032	1420	15438	3400231	1420	15893	3500081	1420	
446	100209	1420	902	200140	1420	1356	300128	1420	1809	400055	1420	2262	500035	1420	2718	600037	1420	3175	700167	1420	3631	800018	1420	4087	900025	1420	4540	1000224	1420	4996	1100164	1420	5451	1200175	1420	5907	1300146	1420	6360	1400013	1420	6817	1500051	1420	7267	1600042	1420	7721	1700186	1420	8177	1800140	1420	8633	1900018	1420	9088	2000036	1420	9544	2100173	1420	10000	2200099	1420	10452	2300210	1420	10904	2400017	1420	11359	2500123	1420	11814	2600192	1420	12267	2700060	1420	12723	2800089	1420	13178	2900076	1420	13632	3000144	1420	14086	3100215	1420	14543	3200229	1420	14998	3300155	1420	15444	3400085	1420	15900	3500053	1420	
455	100225	1420	907	200183	1420	1361	300038	1420	1817	400187	1420	2271	500240	1420	2726	600182	1420	3182	700162	1420	3639	800179	1420	4092	900239	1420	4547	1000179	1420	5002	1100171	1420	5459	1200095	1420	5915	1300054	1420	6369	1400173	1420	6820	1500031	1420	7277	1600155	1420	7732	1700127	1420	8187	1800231	1420	8640	1900071	1420	9096	2000076	1420	9553	2100211	1420	10009	2200016	1420	10464	2300156	1420	10919	2400138	1420	11371	2500164	1420	11825	2600126	1420	12278	2700112	1420	12729	2800058	1420	13185	2900175	1420	13639	3000117	1420	14093	3100057	1420	14550	3200152	1420	15007	3300042	1420	15462	3400022	1420	15919	3500140	1420	
455	100135	1420	909	200110	1420	1365	300200	1420	1818	400013	1420	2275	500097	1420	2731	600062	1420	3187	700085	1420	3642	800087	1420	4096	900146	1420	4549	1000082	1420	5004	1100141	1420	5459	1200037	1420	5914	1300058	1420	6367	1400090	1420	6820	1500079	1420	7276	1600090	1420	7730	1700133	1420	8185	1800070	1420	8640	1900063	1420	9094	2000098	1420	9549	2100052	1420	10004	2200172	1420	10460	2300223	1420	10914	2400038	1420	11369	2500081	1420	11826	2600078	1420	12281	2700082	1420	12737	2800166	1420	13191	2900055	1420	13647	3000020	1420	14102	3100071	1420	14557	3200083	1420	15013	3300196	1420	15469	3400056	1420	15926	3500096	1420	
457	100166	1420	911	200069	1420	1366	300200	1420	1820	400100	1420	2278	500207	1420	2734	600097	1420	3186	700050	1420	3641	800148	1420	4092	900194	1420	4546	1000188	1420	4999	1100080	1420	5454	1200185	1420	5907	1300147	1420	6362	1400077	1420	6817	1500152	1420	7270	1600148	1420	7726	1700208	1420	8183	1800057	1420	8638	1900315	1420	9091	2000159	1420	9545	2100090	1420	10002	2200119	1420	10456	2300025	1420	10911	2400213	1420	11364	2500040	1420	11821	2600103	1420	12276	2700082	1420	12733	2800185	1420	13188	2900108	1420	13645	3000085	1420	14100	3100030	1420	14554	3200064	1420	15010	3300044	1420	15465	3400199	1420	15919	3500229	1420	
477	100059	1354	953	200124	1354	1432	300143	1354	1909	400131	1354	2386	500191	1354	2865	600102	1354	3341	700084	1354	3819	800137	1354	4293	900011	1354	4770	1000128	1354	5246	1100145	1354	5723	1200204	1354	6202	1300136	1354	6677	1400161	1354	7153	1500187	1354	7630	1600072	1354	8106	1700010	1354	8583	1800216	1354	9060	1900207	1354	9533	2000064	1354	10007	2100113	1354	10485	2200115	1354	10963	2300166	1354	11443	2400214	1354	11922	2500163	1354	12398	2600183	1354	12868	2700174	1354	13346	2800119	1354	13824	2900125	1354	14298	3000127	1354	14776	3100060	1354	15251	3200125	1354	15727	3300103	1354	16207	3400214	1354	16687	3500128	1354	
478	100053	1354	954	200182	1354	1427	300125	1354	1903	400169	1354	2380	500169	1354	2856	600010	1354	3330	700070	1354	3806	800073	1354	4282	900136	1354	4760	1000083	1354	5240	1100217	1354	5717	1200098	1354	6198	1300115	1354	6673	1400078	1354	7151	1500080	1354	7624	1600053	1354	8100	1700175	1354	8578	1800077	1354	9056	1900116	1354	9534	2000164	1354	10012	2100080	1354	10490	2200215	1354	10966	2300160	1354	11440	2400064	1354	11919	2500129	1354	12395	2600014	1354	12874	2700106	1354	13353	2800106	1354	13828	2900116	1354	14309	3000095	1354	14783	3100157	1354	15264	3200174	1354	15743	3300168	1354	16219	3400093	1354	16699	3500169	1354	
481	100131	1354	960	200091	1354	1437	300145	1354	1915	400031	1354	2394	500210	1354	2870	600194	1354	3347	700037	1354	3822	800212	1354	4298	900100	1354	4777	1000179	1354	5251	1100132	1354	5730	1200072	1354	6209	1300150	1354	6687	1400067	1354	7162	1500039	1354	7642	1600153	1354	8120	1700090	1354	8597	1800092	1354	9075	1900143	1354	9551	2000084	1354	10026	2100105	1354	10501	2200158	1354	10978	2300084	1354	11457	2400017	1354	11937	2500076	1354	12413	2600199	1354	12887	2700019	1354	13366	2800136	1354	13839	2900088	1354	14318	3000122	1354	14796	3100163	1354	15274	3200142	1354	15753	3300178	1354	16232	3400172	1354	16710	3500201	1354	
478	100139	1354	956	200104	1354	1436	300032	1354	1915	400224	1354	2393	500129	1354	2868	600069	1354	3346	700129	1354	3825	800155	1354	4299	900076	1354	4775	1000072	1354	5251	1100152	1354	5726	1200123	1354	6202	1300205	1354	6676	1400145	1354	7152	1500134	1354	7628	1600180	1354	8106	1700049	1354	8582	1800195	1354	9059	1900048	1354	9535	2000053	1354	10011	2100176	1354	10488	2200177	1354	10962	2300088	1354	11441	2400011	1354	11918	2500139	1354	12397	2600176	1354	12873	2700076	1354	13351	2800026	1354	13830	2900147	1354	14308	3000127	1354	14785	3100214	1354	15263	3200085	1354	15743	3300102	1354	16220	3400024	1354	16700	3500175	1354	
480	100112	1354	956	200013	1354	1433	300034	1354	1909	400040	1354	2387	500033	1354	2863	600169	1354	3341	700171	1354	3818	800179	1354	4293	900221	1354	4767	1000078	1354	5242	1100058	1354	5718	1200185	1354	6193	1300134	1354	6665	1400107	1354	7143	1500207	1354	7618	1600196	1354	8095	1700152	1354	8573	1800097	1354	9048	1900114	1354	9527	2000198	1354	10004	2100111	1354	10483	2200038	1354	10961	2300106	1354	11440	2400209	1354	11920	2500189	1354	12397	2600192	1354	12874	2700051	1354	13351	2800131	1354	13827	2900033	1354	14302	3000122	1354	14780	3100123	1354	15260	3200096	1354	15738	3300218	1354	16218	3400187	1354	16694	3500066	1354	
139	100417	5189	279	200447	5189	419	300102	5189	558	400411	5189	698	500172	5189	839	600439	5189	980	700665	5189	1119	800089	5189	1259	900137	5189	1400	1000241	5189	1540	1100162	5189	1680	1200146	5189	1820	1300131	5189	1960	1400348	5189	2100	1500691	5189	2240	1600371	5189	2381	1700447	5189	2522	1800528	5189	2661	1900547	5189	2801	2000697	5189	2940	2100475	5189	3080	2200050	5189	3221	2300131	5189	3362	2400715	5189	3502	2500289	5189	3642	2600118	5189	3783	2700591	5189	3923	2800671	5189	4063	2900460	5189	4204	3000438	5189	4344	3100711	5189	4483	3200220	5189	4624	3300720	5189	4763	3400176	5189	4903	3500275	5189	
139	100760	5189	277	200067	5189	417	300558	5189	557	400608	5189	697	500406	5189	836	600304	5189	976	700422	5189	1116	800721	5189	1255	900481	5189	1395	1000175	5189	1536	1100735	5189	1676	1200540	5189	1815	1300231	5189	1955	1400562	5189	2095	1500543	5189	2234	1600646	5189	2373	1700695	5189	2512	1800291	5189	2652	1900526	5189	2792	2000210	5189	2932	2100545	5189	3071	2200516	5189	3211	2300407	5189	3352	2400420	5189	3492	2500231	5189	3633	2600723	5189	3773	2700533	5189	3913	2800262	5189	4053	2900234	5189	4193	3000613	5189	4333	3100243	5189	4474	3200640	5189	4614	3300165	5189	4754	3400298	5189	4895	3500573	5189	
142	100386	5189	283	200507	5189	423	300632	5189	563	400532	5189	703	500559	5189	843	600080	5189	984	700500	5189	1124	800741	5189	1264	900759	5189	1404	1000734	5189	1544	1100405	5189	1685	1200470	5189	1824	1300454	5189	1964	1400713	5189	2103	1500153	5189	2244	1600373	5189	2384	1700234	5189	2524	1800480	5189	2664	1900216	5189	2805	2000595	5189	2945	2100373	5189	3085	2200131	5189	3225	2300553	5189	3364	2400182	5189	3504	2500128	5189	3643	2600118	5189	3783	2700284	5189	3923	2800443	5189	4063	2900178	5189	4202	3000121	5189	4343	3100710	5189	4482	3200508	5189	4622	3300546	5189	4762	3400447	5189	4902	3500317	5189	
141	100451	5189	281	200646	5189	421	300719	5189	561	400220	5189	702	500507	5189	842	600324	5189	982	700452	5189	1122	800712	5189	1262	900270	5189	1403	1000606	5189	1543	1100473	5189	1683	1200378	5189	1823	1300381	5189	1962	1400067	5189	2102	1500305	5189	2242	1600220	5189	2381	1700105	5189	2522	1800395	5189	2663	1900713	5189	2803	2000482	5189	2944	2100524	5189	3084	2200665	5189	3224	2300694	5189	3363	2400292	5189	3503	2500275	5189	3643	2600226	5189	3784	2700441	5189	3925	2800755	5189	4065	2900348	5189	4205	3000285	5189	4344	3100384	5189	4483	3200462	5189	4623	3300652	5189	4762	3400130	5189	4902	3500126	5189	
141	100736	5189	281	200663	5189	421	300623	5189	561	400705	5189	701	500730	5189	841	600158	5189	982	700505	5189	1122	800675	5189	1262	900308	5189	1403	1000566	5189	1542	1100597	5189	1682	1200230	5189	1823	1300690	5189	1963	1400621	5189	2103	1500562	5189	2242	1600091	5189	2381	1700683	5189	2520	1800144	5189	2660	1900643	5189	2800	2000640	5189	2940	2100552	5189	3079	2200100	5189	3219	2300126	5189	3359	2400069	5189	3500	2500669	5189	3640	2600411	5189	3780	2700524	5189	3920	2800382	5189	4060	2900390	5189	4200	3000239	5189	4341	3100532	5189	4482	3200652	5189	4622	3300601	5189	4762	3400683	5189	4901	3500328	5189	
143	100520	5037	285	200611	5037	426	300582	5037	568	400712	5037	709	500457	5037	851	600478	5037	988	700104	5037	1130	800053	5037	1273	900483	5037	1415	1000062	5037	1558	1100691	5037	1700	1200319	5037	1842	1300328	5037	1984	1400189	5037	2126	1500230	5037	2270	1600722	5037	2413	1700626	5037	2555	1800656	5037	2697	1900294	5037	2840	2000480	5037	2983	2100680	5037	3125	2200301	5037	3268	2300255	5037	3411	2400186	5037	3554	2500441	5037	3697	2600346	5037	3840	2700309	5037	3983	2800394	5037	4125	2900301	5037	4267	3000190	5037	4410	3100646	5037	4552	3200380	5037	4694	3300617	5037	4836	3400094	5037	4978	3500166	5037	
142	100276	5037	283	200111	5037	426	300668	5037	568	400635	5037	709	500469	5037	850	600580	5037	991	700592	5037	1133	800482	5037	1275	900558	5037	1417	1000603	5037	1559	1100429	5037	1702	1200360	5037	1844	1300049	5037	1986	1400128	5037	2128	1500338	5037	2271	1600386	5037	2413	1700324	5037	2555	1800203	5037	2697	1900647	5037	2839	2000350	5037	2981	2100688	5037	3122	2200105	5037	3265	2300710	5037	3407	2400554	5037	3549	2500479	5037	3692	2600604	5037	3834	2700224	5037	3976	2800210	5037	4119	2900131	5037	4262	3000266	5037	4405	3100528	5037	4547	3200077	5037	4690	3300369	5037	4833	3400526	5037	4974	3500616	5037	
142	100645	5037	284	200734	5037	426	300597	5037	568	400163	5037	711	500158	5037	854	600242	5037	997	700743	5037	1139	800553	5037	1281	900749	5037	1423	1000314	5037	1565	1100372	5037	1708	1200710	5037	1849	1300088	5037	1991	1400213	5037	2134	1500663	5037	2276	1600189	5037	2419	1700285	5037	2562	1800682	5037	2704	1900239	5037	2845	2000220	5037	2987	2100407	5037	3127	2200486	5037	3267	2300357	5037	3407	2400065	5037	3551	2500711	5037	3693	2600728	5037	3835	2700379	5037	3978	2800606	5037	4120	2900571	5037	4262	3000278	5037	4403	3100572	5037	4544	3200199	5037	4686	3300393	5037	4828	3400717	5037	4969	3500440	5037	
143	100546	5037	286	200654	5037	428	300209	5037	571	400624	5037	714	500319	5037	855	600277	5037	994	700478	5037	1132	800271	5037	1273	900105	5037	1415	1000693	5037	1557	1100523	5037	1699	1200559	5037	1841	1300315	5037	1983	1400512	5037	2126	1500716	5037	2267	1600049	5037	2409	1700401	5037	2551	1800637	5037	2693	1900400	5037	2836	2000567	5037	2978	2100551	5037	3120	2200051	5037	3263	2300562	5037	3405	2400118	5037	3548	2500675	5037	3690	2600347	5037	3831	2700655	5037	3972	2800294	5037	4114	2900667	5037	4255	3000453	5037	4398	3100604	5037	4540	3200442	5037	4682	3300308	5037	4824	3400323	5037	4967	3500626	5037	
143	100521	5037	285	200335	5037	428	300536	5037	570	400586	5037	712	500150	5037	855	600442	5037	998	700528	5037	1139	800089	5037	1281	900125	5037	1424	1000361	5037	1566	1100218	5037	1709	1200442	5037	1852	1300688	5037	1994	1400341	5037	2136	1500240	5037	2278	1600410	5037	2420	1700090	5037	2562	1800311	5037	2704	1900683	5037	2846	2000198	5037	2989	2100525	5037	3131	2200683	5037	3272	2300192	5037	3415	2400641	5037	3557	2500504	5037	3699	2600214	5037	3840	2700387	5037	3982	2800412	5037	4124	2900116	5037	4268	3000597	5037	4410	3100595	5037	4551	3200601	5037	4693	3300414	5037	4834	3400312	5037	4977	3500379	5037	
30	101412	25272	60	202482	25272	89	300697	25272	119	401681	25272	148	500594	25272	178	602543	25272	207	701019	25272	237	801927	25272	267	903231	25272	296	1000899	25272	326	1101325	25272	356	1202809	25272	385	1300366	25272	415	1401488	25272	445	1502430	25272	475	1603182	25272	504	1701504	25272	534	1802106	25272	564	1903588	25272	593	2001732	25272	623	2103115	25272	652	2201482	25272	682	2302118	25272	711	2400246	25272	741	2501472	25272	771	2602389	25272	801	2703141	25272	830	2800812	25272	860	2901543	25272	890	3002611	25272	919	3100592	25272	949	3201841	25272	979	3303245	25272	1008	3400936	25272	1038	3502882	25272	
30	101236	25272	60	202445	25272	89	300320	25272	119	401318	25272	149	502026	25272	178	600575	25272	208	701240	25272	238	801677	25272	268	902895	25272	297	1000398	25272	327	1101507	25272	357	1202815	25272	386	1301347	25272	416	1402148	25272	446	1502486	25272	476	1602760	25272	505	1700768	25272	535	1801571	25272	565	1903160	25272	594	2000499	25272	624	2101256	25272	654	2202984	25272	683	2300749	25272	713	2401649	25272	742	2500979	25272	772	2601441	25272	802	2702122	25272	832	2802672	25272	862	2903320	25272	891	3001379	25272	921	3103360	25272	950	3200930	25272	980	3302427	25272	1010	3402957	25272	1039	3500460	25272	
30	101194	25272	60	202746	25272	89	300438	25272	119	401265	25272	149	503453	25272	178	601520	25272	207	700507	25272	237	802123	25272	266	900424	25272	296	1001973	25272	326	1103386	25272	355	1200854	25272	385	1302100	25272	415	1402961	25272	444	1500564	25272	474	1601559	25272	504	1702198	25272	533	1800596	25272	563	1901807	25272	593	2002560	25272	623	2103178	25272	652	2202471	25272	681	2300288	25272	711	2401686	25272	741	2502361	25272	771	2603194	25272	800	2700570	25272	830	2802063	25272	860	2902881	25272	889	3001049	25272	919	3102200	25272	949	3203522	25272	978	3301722	25272	1008	3403349	25272	1037	3501386	25272	
30	101377	25272	60	203239	25272	89	301430	25272	119	402387	25272	148	500237	25272	178	600969	25272	208	701484	25272	238	802530	25272	268	903491	25272	297	1000758	25272	327	1102002	25272	356	1200424	25272	386	1301762	25272	416	1402430	25272	446	1503218	25272	475	1600910	25272	505	1702285	25272	535	1803320	25272	564	1901123	25272	594	2001865	25272	624	2102723	25272	653	2200886	25272	683	2302621	25272	712	2400289	25272	742	2501881	25272	772	2602481	25272	802	2703438	25272	831	2800826	25272	861	2901192	25272	891	3002121	25272	921	3103146	25272	950	3201043	25272	980	3302006	25272	1010	3402566	25272	1040	3503254	25272	
30	100800	25272	60	201837	25272	89	300985	25272	119	402025	25272	148	501235	25272	178	602354	25272	207	700555	25272	237	801250	25272	267	902002	25272	296	1000367	25272	326	1101174	25272	356	1202683	25272	385	1300449	25272	415	1401923	25272	444	1500363	25272	474	1602120	25272	504	1703472	25272	533	1801210	25272	563	1903102	25272	592	2002036	25272	622	2103204	25272	651	2201206	25272	681	2302074	25272	711	2403486	25272	740	2500867	25272	770	2602084	25272	800	2703241	25272	829	2800468	25272	859	2902721	25272	888	3002035	25272	917	3101184	25272	947	3202733	25272	976	3302237	25272	1006	3403350	25272	1035	3501118	25272	
30	100875	25176	60	202507	25176	90	302200	25176	120	401849	25176	150	501451	25176	180	601493	25176	210	701153	25176	240	801586	25176	270	901390	25176	300	1001103	25176	330	1100847	25176	360	1200492	25176	390	1300593	25176	420	1401430	25176	450	1501614	25176	480	1600733	25176	511	1703313	25176	541	1803157	25176	571	1903359	25176	601	2003170	25176	630	2100478	25176	661	2203566	25176	690	2301370	25176	720	2401760	25176	750	2500960	25176	780	2602799	25176	809	2700452	25176	839	2800298	25176	869	2900972	25176	899	3001624	25176	929	3101505	25176	959	3200688	25176	989	3300865	25176	1019	3400587	25176	1050	3503410	25176	
31	103251	25176	61	203229	25176	91	302953	25176	121	402515	25176	151	501541	25176	181	600837	25176	211	700780	25176	241	800370	25176	271	900859	25176	301	1001374	25176	331	1100287	25176	361	1200863	25176	391	1300509	25176	422	1403243	25176	452	1503049	25176	482	1602244	25176	512	1701572	25176	542	1800932	25176	573	1903140	25176	603	2002400	25176	633	2102028	25176	663	2202081	25176	693	2301545	25176	723	2401928	25176	753	2501159	25176	783	2600944	25176	813	2700261	25176	844	2802645	25176	874	2902942	25176	904	3002490	25176	933	3103046	25176	962	3200635	25176	992	3300816	25176	1022	3402425	25176	1052	3503005	25176	
