wersja nr 2;wspolczynnik mutacji 6.400000;wielkosc populacji 60
223	100068	325	446	200431	247	668	300237	225	891	400429	213	1113	500148	213	1336	600284	213	1558	700133	213	1782	800423	213	2004	900057	213	2227	1000076	213	2449	1100317	213	2672	1200245	213	2895	1300032	212	3119	1400307	212	3341	1500381	210	3564	1600172	210	3786	1700355	210	4008	1800048	210	4231	1900025	210	4455	2000179	210	4679	2100323	210	4902	2200213	210	5125	2300434	210	5347	2400191	210	5569	2500054	210	5793	2600374	210	6015	2700154	210	6238	2800044	210	6461	2900119	210	6682	3000085	210	6906	3100368	210	7129	3200217	210	7352	3300300	210	7575	3400109	210	7799	3500414	210	
225	100281	240	446	200353	213	668	300091	213	890	400344	202	1112	500397	202	1333	600105	202	1554	700244	202	1775	800397	202	1997	900281	202	2219	1000378	202	2441	1100419	181	2662	1200119	181	2885	1300270	181	3105	1400054	181	3327	1500157	181	3549	1600128	181	3772	1700212	181	3995	1800162	181	4218	1900265	181	4439	2000207	181	4661	2100053	181	4883	2200379	181	5106	2300407	181	5328	2400459	181	5549	2500153	181	5772	2600184	181	5995	2700353	181	6217	2800032	181	6440	2900154	181	6662	3000222	181	6884	3100334	181	7105	3200115	181	7326	3300113	181	7549	3400049	181	7771	3500235	181	
223	100147	283	445	200314	257	666	300301	234	886	400051	234	1107	500209	233	1326	600078	232	1548	700429	223	1769	800209	223	1991	900433	218	2214	1000318	218	2436	1100356	218	2659	1200277	218	2882	1300223	218	3104	1400045	218	3327	1500269	218	3550	1600351	218	3772	1700091	218	3994	1800467	195	4214	1900024	195	4435	2000106	195	4656	2100136	195	4878	2200373	195	5098	2300118	195	5320	2400071	195	5541	2500023	195	5763	2600111	195	5985	2700338	195	6206	2800250	195	6427	2900034	195	6649	3000295	195	6869	3100053	195	7091	3200058	195	7313	3300263	195	7535	3400385	195	7756	3500198	195	
224	100150	287	446	200208	212	668	300041	196	890	400022	196	1111	500250	184	1333	600339	184	1554	700246	180	1774	800181	180	1994	900113	180	2217	1000415	180	2439	1100310	180	2660	1200047	180	2881	1300341	180	3103	1400418	180	3324	1500338	180	3544	1600092	180	3766	1700206	180	3988	1800173	180	4210	1900430	180	4431	2000422	180	4652	2100137	180	4874	2200344	180	5095	2300097	180	5318	2400476	180	5540	2500445	180	5762	2600450	180	5984	2700303	180	6205	2800256	180	6426	2900198	180	6648	3000211	180	6870	3100289	180	7092	3200449	180	7313	3300370	180	7534	3400249	180	7755	3500297	180	
223	100302	331	445	200328	297	668	300406	258	890	400112	237	1113	500284	231	1336	600366	230	1559	700134	211	1780	800062	211	2003	900440	211	2224	1000205	211	2447	1100118	211	2670	1200106	211	2893	1300129	211	3115	1400189	211	3337	1500106	211	3560	1600460	211	3783	1700349	211	4006	1800289	207	4227	1900050	188	4449	2000046	188	4671	2100178	188	4893	2200069	188	5116	2300260	188	5339	2400339	188	5560	2500305	188	5782	2600105	188	6005	2700344	188	6226	2800315	188	6448	2900286	188	6669	3000307	188	6892	3100455	188	7115	3200446	183	7337	3300235	183	7560	3400284	183	7782	3500126	183	
237	100355	292	470	200100	247	705	300371	225	938	400287	225	1172	500047	225	1407	600053	225	1642	700354	225	1876	800130	222	2110	900224	222	2342	1000064	222	2575	1100305	222	2809	1200346	222	3042	1300152	204	3276	1400101	204	3510	1500318	204	3743	1600260	204	3977	1700376	204	4208	1800051	204	4442	1900104	204	4676	2000385	204	4909	2100089	204	5144	2200410	195	5376	2300162	164	5609	2400051	164	5842	2500120	164	6074	2600354	164	6308	2700221	157	6542	2800350	157	6776	2900223	157	7009	3000386	157	7242	3100442	157	7475	3200176	157	7708	3300304	157	7940	3400081	157	8173	3500090	157	
236	100154	300	471	200190	253	706	300163	202	940	400064	184	1173	500228	184	1406	600031	184	1638	700130	184	1870	800254	184	2104	900392	184	2336	1000339	184	2569	1100237	184	2802	1200307	170	3035	1300184	170	3268	1400044	170	3502	1500298	177	3734	1600349	177	3965	1700354	177	4198	1800061	177	4433	1900376	177	4666	2000453	170	4898	2100053	155	5132	2200200	157	5365	2300163	157	5598	2400039	157	5832	2500359	157	6064	2600090	151	6297	2700361	151	6529	2800227	151	6762	2900188	151	6995	3000239	151	7227	3100345	151	7460	3200353	151	7693	3300297	151	7925	3400083	151	8157	3500136	151	
238	100383	286	472	200318	260	705	300132	211	937	400123	211	1170	500296	211	1402	600021	211	1636	700166	191	1870	800291	191	2103	900182	191	2337	1000426	191	2569	1100116	181	2802	1200031	174	3036	1300362	174	3269	1400349	174	3502	1500185	174	3735	1600080	170	3969	1700417	170	4202	1800027	159	4435	1900224	159	4668	2000442	159	4901	2100215	159	5134	2200057	129	5367	2300244	129	5599	2400392	129	5831	2500374	129	6063	2600315	129	6296	2700315	129	6529	2800267	129	6761	2900180	132	6994	3000322	132	7226	3100264	132	7458	3200276	132	7690	3300235	132	7922	3400212	132	8155	3500097	132	
236	100245	233	469	200209	228	703	300256	195	936	400278	185	1167	500065	185	1399	600395	185	1630	700117	176	1863	800442	165	2094	900139	165	2327	1000267	165	2559	1100154	165	2792	1200284	165	3025	1300270	165	3258	1400234	165	3491	1500258	165	3722	1600288	165	3952	1700256	165	4182	1800280	165	4412	1900314	165	4644	2000127	165	4876	2100167	165	5109	2200205	165	5343	2300327	165	5575	2400082	165	5808	2500211	165	6039	2600104	165	6271	2700176	165	6504	2800164	165	6736	2900057	165	6969	3000178	165	7201	3100089	165	7434	3200192	165	7667	3300039	165	7900	3400232	165	8133	3500332	165	
237	100278	250	471	200075	203	706	300223	203	940	400259	203	1174	500082	199	1409	600131	199	1644	700088	199	1879	800271	199	2113	900280	176	2346	1000414	171	2579	1100347	171	2811	1200096	171	3045	1300224	171	3279	1400136	171	3512	1500256	171	3746	1600299	171	3978	1700101	171	4212	1800145	171	4445	1900035	171	4677	2000297	171	4909	2100234	171	5142	2200183	171	5374	2300219	171	5605	2400050	174	5838	2500440	174	6071	2600240	174	6305	2700421	174	6538	2800194	174	6772	2900235	174	7006	3000314	174	7239	3100253	174	7472	3200030	174	7707	3300354	174	7940	3400239	174	8172	3500313	174	
70	100940	4902	139	200725	4335	208	301747	4191	276	400192	4126	345	500946	4126	413	600116	4126	483	700449	4108	553	800537	4108	620	900848	4108	689	1001176	3891	755	1100550	3891	824	1200906	3891	890	1300450	3891	959	1401406	3873	1027	1501186	3873	1096	1600111	3873	1166	1700678	3867	1235	1801273	3867	1302	1900153	3867	1370	2001027	3867	1440	2101316	3867	1506	2200414	3867	1576	2300570	3867	1644	2401435	3867	1711	2500100	3867	1780	2600386	3867	1850	2700136	3867	1919	2800724	3867	1986	2900358	3867	2054	3000493	3867	2122	3100464	3742	2190	3201530	3652	2256	3300643	3606	2321	3400436	3548	2388	3500639	3548	
69	101226	4111	137	201379	3731	206	301073	3642	275	400334	3613	344	501154	3611	412	600231	3582	481	701437	3582	548	801160	3582	616	900544	3520	685	1001383	3520	753	1101160	3520	821	1200285	3520	891	1301332	3505	960	1401412	3505	1028	1500504	3505	1094	1600496	3505	1161	1700377	3505	1230	1801350	3505	1296	1900896	3505	1365	2001247	3505	1433	2100489	3505	1503	2201308	3505	1572	2301202	3505	1641	2400566	3505	1711	2501200	3505	1780	2600724	3505	1848	2701590	3505	1915	2800872	3505	1984	2901444	3505	2051	3000517	3505	2119	3100180	3505	2188	3200301	3505	2257	3300506	3505	2326	3401438	3505	2394	3501331	3505	
